pilot_order,lake_id,source_polygon_id,latitude,longitude,elevation_m,reference_area_km2,latitude_band,longitude_band,elevation_band,area_band,pilot_stratum,stratum_population,stratum_pilot_count,expansion_weight,selection_seed,canonical_lake_id,processing_status,latest_usable_satellite_date,current_area_km2,satellite_cloud_percentage,satellite_quality_status,weather_observation_date,current_temperature_c,current_rainfall_mm,rainfall_last_7d_mm,source_mode,data_retrieval_timestamp,environmental_conditions_score,environmental_conditions_level,score_interpretation,confidence,failure_or_stale_warning,sentinel_attempts,nasa_power_attempts,last_error_source,last_error_type,last_error_message,source_geometry_valid,source_validation_warning,pilot_real_usable,pilot_fresh_real
41,PKGL-08763,8765,35.01409962,74.9155961,4064.0,0.000987486,SOUTH,CENTRAL,MEDIUM,MEDIUM,SOUTH|CENTRAL|MEDIUM|MEDIUM,68,1,68.0,20260901,PKGL-08763,STALE,2026-08-24T05:49:24.454000+00:00,0.0008006930404428798,34.99,RELIABLE,2026-08-30,12.74,1.27,2.31,REAL,2026-09-01T05:52:57.028308+00:00,32.62,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,True,,True,False
42,PKGL-04917,4917,35.98321445,75.14877209,4151.0,0.001613756,CENTRAL,CENTRAL,MEDIUM,MEDIUM,CENTRAL|CENTRAL|MEDIUM|MEDIUM,63,1,63.0,20260901,PKGL-04917,NO_USABLE_IMAGERY,,,1.676,REJECTED,2026-08-30,10.88,0.0,0.0,UNAVAILABLE,2026-09-01T05:53:03.416361+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
43,PKGL-04454,4454,35.74927931,75.85714703,3528.0,0.009616001,CENTRAL,EAST,LOW,LARGE,CENTRAL|EAST|LOW|LARGE,51,1,51.0,20260901,PKGL-04454,NO_USABLE_IMAGERY,,,6.442,REJECTED,2026-08-30,12.32,0.02,0.03,UNAVAILABLE,2026-09-01T05:53:17.524380+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
44,PKGL-05131,5131,35.89813193,75.57681144,4375.0,0.000298241,CENTRAL,CENTRAL,HIGH,SMALL,CENTRAL|CENTRAL|HIGH|SMALL,3,1,3.0,20260901,PKGL-05131,NO_USABLE_IMAGERY,,,1.676,REJECTED,2026-08-30,5.47,0.0,0.02,UNAVAILABLE,2026-09-01T05:53:26.142497+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
45,PKGL-00639,639,36.08738674,71.19428919,3944.0,0.067357407,NORTH,WEST,LOW,LARGE,NORTH|WEST|LOW|LARGE,81,1,81.0,20260901,PKGL-00639,STALE,2026-08-30T06:09:15.501000+00:00,0.1727427377139814,8.259,RELIABLE,2026-08-30,11.27,0.24,0.26,REAL,2026-09-01T05:53:42.124623+00:00,31.46,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,True,,True,False
46,PKGL-02710,2710,35.24791277,77.15930398,3961.0,0.000128808,SOUTH,EAST,LOW,SMALL,SOUTH|EAST|LOW|SMALL,45,1,45.0,20260901,PKGL-02710,NO_USABLE_IMAGERY,,,90.444,REJECTED,2026-08-30,9.31,0.02,0.02,UNAVAILABLE,2026-09-01T05:53:45.760427+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: insufficient clear pixels; cloud percentage above configured limit; no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
47,PKGL-07272,7274,35.03153087,75.51712176,3987.0,0.001381345,SOUTH,CENTRAL,LOW,MEDIUM,SOUTH|CENTRAL|LOW|MEDIUM,40,1,40.0,20260901,PKGL-07272,NO_USABLE_IMAGERY,,,5.047,REJECTED,2026-08-30,12.29,0.82,1.22,UNAVAILABLE,2026-09-01T05:53:59.481585+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
48,PKGL-07782,7784,34.91007973,73.4956396,4365.0,0.001257962,SOUTH,WEST,HIGH,MEDIUM,SOUTH|WEST|HIGH|MEDIUM,28,1,28.0,20260901,PKGL-07782,NO_USABLE_IMAGERY,,,90.892,REJECTED,2026-08-30,15.51,3.9,7.39,UNAVAILABLE,2026-09-01T05:54:08.661189+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: insufficient clear pixels; cloud percentage above configured limit; no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
49,PKGL-07035,7037,36.63155342,73.1273708,3617.0,0.001303389,NORTH,WEST,LOW,MEDIUM,NORTH|WEST|LOW|MEDIUM,70,1,70.0,20260901,PKGL-07035,NO_USABLE_IMAGERY,,,13.414,REJECTED,2026-08-30,13.29,0.04,0.05,UNAVAILABLE,2026-09-01T05:54:18.442786+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
50,PKGL-01330,1330,35.89657622,73.63476765,4313.0,0.009418116,CENTRAL,WEST,MEDIUM,LARGE,CENTRAL|WEST|MEDIUM|LARGE,368,3,122.66666666666667,20260901,PKGL-01330,STALE,2026-08-17T05:59:10.933000+00:00,0.005201549383760534,5.786,RELIABLE,2026-08-30,15.3,0.13,0.28,REAL,2026-09-01T05:54:32.773965+00:00,31.4,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,True,,True,False
51,PKGL-01405,1405,35.789075,74.22429381,4383.0,0.069859288,CENTRAL,CENTRAL,HIGH,LARGE,CENTRAL|CENTRAL|HIGH|LARGE,5,1,5.0,20260901,PKGL-01405,NO_USABLE_IMAGERY,,,9.098,REJECTED,2026-08-30,15.31,0.09,0.09,UNAVAILABLE,2026-09-01T05:54:40.361272+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
52,PKGL-02203,2203,35.27009781,77.20818697,4141.0,0.001839729,SOUTH,EAST,MEDIUM,MEDIUM,SOUTH|EAST|MEDIUM|MEDIUM,35,1,35.0,20260901,PKGL-02203,NO_USABLE_IMAGERY,,,69.883,REJECTED,2026-08-30,1.7,0.1,0.87,UNAVAILABLE,2026-09-01T05:54:50.887200+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: insufficient clear pixels; cloud percentage above configured limit; no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
53,PKGL-05664,5664,36.44135196,75.70608247,4827.0,0.000450487,NORTH,EAST,HIGH,SMALL,NORTH|EAST|HIGH|SMALL,82,1,82.0,20260901,PKGL-05664,NO_USABLE_IMAGERY,,,14.763,REJECTED,2026-08-30,5.16,0.0,0.83,UNAVAILABLE,2026-09-01T05:55:06.066699+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
54,PKGL-06316,6316,36.2746146,75.82097833,4039.0,0.001706214,NORTH,EAST,MEDIUM,MEDIUM,NORTH|EAST|MEDIUM|MEDIUM,27,1,27.0,20260901,PKGL-06316,STALE,2026-08-29T05:48:52.285000+00:00,0.0008003631397883261,12.612,RELIABLE,2026-08-30,5.16,0.0,0.83,REAL,2026-09-01T05:55:21.718684+00:00,11.66,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,True,,True,False
55,PKGL-06130,6130,36.28583978,75.81294697,3993.0,0.003764956,NORTH,EAST,LOW,MEDIUM,NORTH|EAST|LOW|MEDIUM,8,1,8.0,20260901,PKGL-06130,NO_USABLE_IMAGERY,,,12.612,REJECTED,2026-08-30,5.16,0.0,0.83,UNAVAILABLE,2026-09-01T05:55:24.936429+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
56,PKGL-01656,1656,36.06878656,73.54862716,4365.0,0.047687063,NORTH,WEST,HIGH,LARGE,NORTH|WEST|HIGH|LARGE,146,1,146.0,20260901,PKGL-01656,STALE,2026-08-27T05:58:56.109000+00:00,0.029206210928497737,5.932,RELIABLE,2026-08-30,15.3,0.13,0.28,REAL,2026-09-01T05:55:32.929623+00:00,31.4,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,False,Self-intersection[369116.472244359 3992671.60053689],True,False
57,PKGL-05614,5614,36.48047837,75.61786552,5185.0,0.001085334,NORTH,EAST,HIGH,MEDIUM,NORTH|EAST|HIGH|MEDIUM,88,1,88.0,20260901,PKGL-05614,NO_USABLE_IMAGERY,,,14.763,REJECTED,2026-08-30,5.16,0.0,0.83,UNAVAILABLE,2026-09-01T05:55:39.065959+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
58,PKGL-01345,1345,35.94876137,73.7574571,4402.0,0.018374929,CENTRAL,WEST,HIGH,LARGE,CENTRAL|WEST|HIGH|LARGE,355,3,118.33333333333333,20260901,PKGL-01345,NO_USABLE_IMAGERY,,,100.0,REJECTED,2026-08-30,15.3,0.13,0.28,UNAVAILABLE,2026-09-01T05:55:55.453327+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: insufficient clear pixels; cloud percentage above configured limit; no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
59,PKGL-06176,6176,36.26877318,75.81286567,4019.0,0.000314443,NORTH,EAST,LOW,SMALL,NORTH|EAST|LOW|SMALL,47,1,47.0,20260901,PKGL-06176,NO_USABLE_IMAGERY,,,12.612,REJECTED,2026-08-30,5.16,0.0,0.83,UNAVAILABLE,2026-09-01T05:56:06.172254+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
60,PKGL-07440,7442,34.85781982,75.99796658,4705.0,0.018527984,SOUTH,EAST,HIGH,LARGE,SOUTH|EAST|HIGH|LARGE,414,3,138.0,20260901,PKGL-07440,STALE,2026-08-29T05:49:21.340000+00:00,0.014810310390309191,5.047,RELIABLE,2026-08-30,12.73,0.18,0.22,REAL,2026-09-01T05:56:15.646658+00:00,31.42,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,True,,True,False
61,PKGL-04221,4221,36.1389553,75.14690832,3760.0,0.000177911,NORTH,CENTRAL,LOW,SMALL,NORTH|CENTRAL|LOW|SMALL,567,5,113.4,20260901,PKGL-04221,STALE,2026-08-29T05:59:20.583000+00:00,0.005603438099179896,1.676,RELIABLE,2026-08-30,10.88,0.0,0.0,REAL,2026-09-01T05:56:19.495146+00:00,28.78,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,True,,True,False
62,PKGL-03396,3396,36.08391323,75.3013356,4185.0,0.000366096,NORTH,CENTRAL,MEDIUM,SMALL,NORTH|CENTRAL|MEDIUM|SMALL,279,2,139.5,20260901,PKGL-03396,NO_USABLE_IMAGERY,,,7.456,REJECTED,2026-08-30,10.88,0.0,0.0,UNAVAILABLE,2026-09-01T05:56:22.238056+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
63,PKGL-00464,464,36.11160851,71.46899785,4644.0,0.000139539,NORTH,WEST,HIGH,SMALL,NORTH|WEST|HIGH|SMALL,155,1,155.0,20260901,PKGL-00464,NO_USABLE_IMAGERY,,,16.699,REJECTED,2026-08-30,11.27,0.24,0.26,UNAVAILABLE,2026-09-01T05:56:38.884773+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
64,PKGL-07184,7186,34.74217346,75.37471714,3515.0,0.000515585,SOUTH,CENTRAL,LOW,SMALL,SOUTH|CENTRAL|LOW|SMALL,14,1,14.0,20260901,PKGL-07184,NO_USABLE_IMAGERY,,,5.047,REJECTED,2026-08-30,12.11,1.18,2.36,UNAVAILABLE,2026-09-01T05:56:54.230554+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
65,PKGL-01643,1643,36.01069482,73.55734988,4232.0,0.247829314,CENTRAL,WEST,MEDIUM,LARGE,CENTRAL|WEST|MEDIUM|LARGE,368,3,122.66666666666667,20260901,PKGL-01643,NO_USABLE_IMAGERY,,,74.783,REJECTED,2026-08-30,15.3,0.13,0.28,UNAVAILABLE,2026-09-01T05:57:02.691181+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: insufficient clear pixels; cloud percentage above configured limit; no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
66,PKGL-01227,1227,35.85754199,72.67412078,4447.0,0.020666238,CENTRAL,WEST,HIGH,LARGE,CENTRAL|WEST|HIGH|LARGE,355,3,118.33333333333333,20260901,PKGL-01227,STALE,2026-08-30T06:09:10.601000+00:00,0.025189756706225544,20.039,RELIABLE,2026-08-30,12.71,0.77,1.5,REAL,2026-09-01T05:57:13.295678+00:00,32.11,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,True,,True,False
67,PKGL-05874,5874,36.49685731,74.8334817,2867.0,0.003790452,NORTH,CENTRAL,LOW,MEDIUM,NORTH|CENTRAL|LOW|MEDIUM,432,3,144.0,20260901,PKGL-05874,NO_USABLE_IMAGERY,,,5.671,REJECTED,2026-08-30,7.94,0.0,0.24000000000000002,UNAVAILABLE,2026-09-01T05:57:16.388367+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
68,PKGL-05539,5539,35.78427746,76.39338411,4787.0,0.047852837,CENTRAL,EAST,HIGH,LARGE,CENTRAL|EAST|HIGH|LARGE,8,1,8.0,20260901,PKGL-05539,STALE,2026-08-29T05:49:03.488000+00:00,0.0008002449099084901,21.914,RELIABLE,2026-08-30,3.09,0.01,0.15,REAL,2026-09-01T05:57:24.731841+00:00,5.16,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,True,,True,False
69,PKGL-04353,4353,35.93454548,76.01309273,4207.0,0.003662974,CENTRAL,EAST,MEDIUM,MEDIUM,CENTRAL|EAST|MEDIUM|MEDIUM,265,1,265.0,20260901,PKGL-04353,NO_USABLE_IMAGERY,,,14.054,REJECTED,2026-08-30,3.09,0.01,0.15,UNAVAILABLE,2026-09-01T05:57:27.795969+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
70,PKGL-07980,7982,35.07680814,73.69623591,4243.0,0.004896388,SOUTH,WEST,MEDIUM,LARGE,SOUTH|WEST|MEDIUM|LARGE,327,2,163.5,20260901,PKGL-07980,STALE,2026-08-27T05:59:25.089000+00:00,0.0024012128711064728,21.485,RELIABLE,2026-08-30,15.51,3.9,7.39,REAL,2026-09-01T05:57:36.373973+00:00,35.53,Medium,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,True,,True,False
71,PKGL-03854,3854,36.10974645,75.20657315,3916.0,0.005889754,NORTH,CENTRAL,LOW,LARGE,NORTH|CENTRAL|LOW|LARGE,75,1,75.0,20260901,PKGL-03854,NO_USABLE_IMAGERY,,,1.676,REJECTED,2026-08-30,10.88,0.0,0.0,UNAVAILABLE,2026-09-01T05:57:40.384422+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
72,PKGL-06543,6543,35.80254827,74.17854671,3828.0,0.001029387,CENTRAL,WEST,LOW,MEDIUM,CENTRAL|WEST|LOW|MEDIUM,20,1,20.0,20260901,PKGL-06543,NO_USABLE_IMAGERY,,,9.098,REJECTED,2026-08-30,15.31,0.09,0.09,UNAVAILABLE,2026-09-01T05:57:56.522174+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
73,PKGL-03940,3940,36.12248218,75.17955844,3807.0,0.000293029,NORTH,CENTRAL,LOW,SMALL,NORTH|CENTRAL|LOW|SMALL,567,5,113.4,20260901,PKGL-03940,NO_USABLE_IMAGERY,,,1.676,REJECTED,2026-08-30,10.88,0.0,0.0,UNAVAILABLE,2026-09-01T05:58:06.643563+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
74,PKGL-04704,4704,35.93248408,75.12418959,3712.0,0.005355905,CENTRAL,CENTRAL,LOW,LARGE,CENTRAL|CENTRAL|LOW|LARGE,19,1,19.0,20260901,PKGL-04704,STALE,2026-08-29T05:59:20.583000+00:00,0.004402909110370114,12.488,RELIABLE,2026-08-30,10.88,0.0,0.0,REAL,2026-09-01T05:58:23.323330+00:00,28.78,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,True,,True,False
75,PKGL-04227,4227,36.14074468,75.15155672,3813.0,0.000433581,NORTH,CENTRAL,LOW,SMALL,NORTH|CENTRAL|LOW|SMALL,567,5,113.4,20260901,PKGL-04227,NO_USABLE_IMAGERY,,,1.676,REJECTED,2026-08-30,10.88,0.0,0.0,UNAVAILABLE,2026-09-01T05:58:27.848961+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
76,PKGL-03880,3880,36.11099599,75.20216701,3890.0,0.000682449,NORTH,CENTRAL,LOW,SMALL,NORTH|CENTRAL|LOW|SMALL,567,5,113.4,20260901,PKGL-03880,NO_USABLE_IMAGERY,,,1.676,REJECTED,2026-08-30,10.88,0.0,0.0,UNAVAILABLE,2026-09-01T05:58:42.609589+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
77,PKGL-05585,5585,36.43723358,75.8266913,4741.0,0.005059893,NORTH,EAST,HIGH,LARGE,NORTH|EAST|HIGH|LARGE,21,1,21.0,20260901,PKGL-05585,STALE,2026-08-29T05:48:52.285000+00:00,0.00040016646151492933,12.612,RELIABLE,2026-08-30,5.16,0.0,0.83,REAL,2026-09-01T05:58:58.948085+00:00,11.66,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,True,,True,False
78,PKGL-01828,1828,36.23581753,73.18241085,4415.0,0.004123334,NORTH,WEST,HIGH,MEDIUM,NORTH|WEST|HIGH|MEDIUM,119,1,119.0,20260901,PKGL-01828,STALE,2026-08-29T05:59:13.551000+00:00,0.0003999755586151721,12.27,RELIABLE,2026-08-30,13.23,0.97,1.33,REAL,2026-09-01T05:59:03.527054+00:00,32.19,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,True,,True,False
79,PKGL-06467,6467,35.71546636,74.25847539,4368.0,0.002776523,CENTRAL,CENTRAL,HIGH,MEDIUM,CENTRAL|CENTRAL|HIGH|MEDIUM,6,1,6.0,20260901,PKGL-06467,NO_USABLE_IMAGERY,,,9.098,REJECTED,2026-08-30,16.78,0.92,1.58,UNAVAILABLE,2026-09-01T05:59:08.132151+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
80,PKGL-08006,8008,34.87185926,73.42193231,4180.0,0.000251524,SOUTH,WEST,MEDIUM,SMALL,SOUTH|WEST|MEDIUM|SMALL,58,1,58.0,20260901,PKGL-08006,NO_USABLE_IMAGERY,,,99.896,REJECTED,2026-08-30,17.83,4.64,6.96,UNAVAILABLE,2026-09-01T05:59:18.333162+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: insufficient clear pixels; cloud percentage above configured limit; no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
