lake_id,source_polygon_id,canonical_lake_id,latitude,longitude,processing_status,latest_usable_satellite_date,current_area_km2,satellite_cloud_percentage,satellite_quality_status,weather_observation_date,current_temperature_c,current_rainfall_mm,rainfall_last_7d_mm,source_mode,data_retrieval_timestamp,environmental_conditions_score,environmental_conditions_level,score_interpretation,confidence,failure_or_stale_warning,sentinel_attempts,nasa_power_attempts,last_error_source,last_error_type,last_error_message,source_geometry_valid,source_validation_warning
PKGL-02824,2824,PKGL-02824,35.75333938,76.41625209,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02825,2825,PKGL-02825,35.7528387,76.41612907,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02826,2826,PKGL-02826,35.75244094,76.42014024,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02827,2827,PKGL-02827,35.75189753,76.41989075,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02828,2828,PKGL-02828,35.75170557,76.41809761,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02829,2829,PKGL-02829,35.75100093,76.41724081,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02830,2830,PKGL-02830,35.75007192,76.41614245,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02831,2831,PKGL-02831,35.74946588,76.42210755,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02832,2832,PKGL-02832,35.75017553,76.42248302,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02833,2833,PKGL-02833,35.75017641,76.42086052,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02834,2834,PKGL-02834,35.75176237,76.42169421,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02835,2835,PKGL-02835,35.74181307,76.42002332,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02836,2836,PKGL-02836,35.74687229,76.41515289,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02837,2837,PKGL-02837,35.75234906,76.41599035,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02838,2838,PKGL-02838,35.74263709,76.41757886,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02839,2839,PKGL-02839,35.74281008,76.41724953,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02840,2840,PKGL-02840,35.74179194,76.41731808,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02841,2841,PKGL-02841,35.74156111,76.41613038,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02842,2842,PKGL-02842,35.73731585,76.41648218,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02843,2843,PKGL-02843,35.73515966,76.42000583,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02844,2844,PKGL-02844,35.73578029,76.41972259,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02845,2845,PKGL-02845,35.75810691,76.41778547,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02846,2846,PKGL-02846,35.75740488,76.42049307,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02847,2847,PKGL-02847,35.757612,76.42347356,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02848,2848,PKGL-02848,35.75672605,76.42284288,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02849,2849,PKGL-02849,35.7594809,76.4233087,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02850,2850,PKGL-02850,35.757188,76.41700422,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02851,2851,PKGL-02851,35.75806986,76.41639264,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02852,2852,PKGL-02852,35.75511037,76.41425535,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02853,2853,PKGL-02853,35.75470069,76.41465434,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02854,2854,PKGL-02854,35.75341221,76.41454121,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02855,2855,PKGL-02855,35.75372085,76.41400227,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02856,2856,PKGL-02856,35.75202366,76.4142807,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02857,2857,PKGL-02857,35.74985768,76.4127284,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02858,2858,PKGL-02858,35.75035816,76.41088793,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02859,2859,PKGL-02859,35.75019484,76.40219528,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02860,2860,PKGL-02860,35.75026395,76.40393558,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02861,2861,PKGL-02861,35.74932471,76.40366894,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02862,2862,PKGL-02862,35.74929403,76.41009606,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02863,2863,PKGL-02863,35.74810792,76.40694715,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02864,2864,PKGL-02864,35.74753294,76.40515843,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02865,2865,PKGL-02865,35.74764984,76.40415912,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02866,2866,PKGL-02866,35.74748012,76.40234653,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02867,2867,PKGL-02867,35.74817817,76.40268723,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02868,2868,PKGL-02868,35.75008249,76.40849595,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02869,2869,PKGL-02869,35.74503358,76.41414491,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02870,2870,PKGL-02870,35.74495629,76.41185219,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02871,2871,PKGL-02871,35.74621299,76.40943338,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02872,2872,PKGL-02872,35.74600546,76.40903418,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02873,2873,PKGL-02873,35.74640177,76.40895343,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02874,2874,PKGL-02874,35.74508129,76.40653196,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02875,2875,PKGL-02875,35.74469282,76.40606985,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02876,2876,PKGL-02876,35.74628871,76.41327072,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02877,2877,PKGL-02877,35.74503754,76.41335084,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02878,2878,PKGL-02878,35.74563353,76.40767117,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02879,2879,PKGL-02879,35.74583989,76.40804717,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02880,2880,PKGL-02880,35.74459894,76.40497555,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02881,2881,PKGL-02881,35.75116628,76.38887857,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02882,2882,PKGL-02882,35.74678297,76.39845297,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02883,2883,PKGL-02883,35.74683394,76.39748054,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02884,2884,PKGL-02884,35.7471429,76.39683969,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02885,2885,PKGL-02885,35.74612969,76.39186694,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02886,2886,PKGL-02886,35.7458451,76.38875374,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02887,2887,PKGL-02887,35.74465953,76.38848349,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02888,2888,PKGL-02888,35.74474837,76.38911883,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02889,2889,PKGL-02889,35.74622612,76.38560889,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02890,2890,PKGL-02890,35.74682501,76.38475107,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02891,2891,PKGL-02891,35.74285866,76.3911338,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02892,2892,PKGL-02892,35.74488919,76.39082817,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02893,2893,PKGL-02893,35.74839427,76.39929222,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02894,2894,PKGL-02894,35.74653431,76.39933339,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02895,2895,PKGL-02895,35.74240064,76.39804296,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02896,2896,PKGL-02896,35.74210329,76.39625405,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02897,2897,PKGL-02897,35.74240413,76.39569614,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02898,2898,PKGL-02898,35.74176022,76.39585689,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02899,2899,PKGL-02899,35.74324554,76.39991715,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02900,2900,PKGL-02900,35.74263886,76.40015411,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02901,2901,PKGL-02901,35.7377775,76.39788445,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02902,2902,PKGL-02902,35.7277885,76.39503455,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02903,2903,PKGL-02903,35.72715732,76.39221411,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02904,2904,PKGL-02904,35.72637111,76.39190385,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02905,2905,PKGL-02905,35.72698861,76.39055151,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02906,2906,PKGL-02906,35.7261269,76.38821323,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02907,2907,PKGL-02907,35.72578202,76.38483592,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02908,2908,PKGL-02908,35.7250031,76.3899051,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02909,2909,PKGL-02909,35.72467414,76.38909449,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02910,2910,PKGL-02910,35.72409146,76.38648043,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02911,2911,PKGL-02911,35.7230698,76.38879668,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02912,2912,PKGL-02912,35.72232888,76.38852883,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02913,2913,PKGL-02913,35.72639153,76.39861528,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02914,2914,PKGL-02914,35.73514073,76.39100466,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02915,2915,PKGL-02915,35.73322694,76.39540247,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02916,2916,PKGL-02916,35.7439728,76.38300293,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02917,2917,PKGL-02917,35.74411379,76.38249723,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02918,2918,PKGL-02918,35.74306487,76.38225454,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02919,2919,PKGL-02919,35.74509718,76.37980079,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02920,2920,PKGL-02920,35.74440075,76.37874586,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02921,2921,PKGL-02921,35.73236656,76.3819651,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02922,2922,PKGL-02922,35.7315418,76.37677022,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02923,2923,PKGL-02923,35.73137331,76.37083557,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02924,2924,PKGL-02924,35.73838874,76.37872862,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02925,2925,PKGL-02925,35.73814674,76.37699654,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02926,2926,PKGL-02926,35.73765609,76.37615177,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02927,2927,PKGL-02927,35.73880746,76.37596512,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02928,2928,PKGL-02928,35.73826554,76.37545553,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02929,2929,PKGL-02929,35.73882876,76.3738041,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02930,2930,PKGL-02930,35.73845953,76.37279116,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02931,2931,PKGL-02931,35.73855028,76.37165816,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02932,2932,PKGL-02932,35.73798191,76.37131671,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02933,2933,PKGL-02933,35.74109199,76.37541562,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02934,2934,PKGL-02934,35.74109831,76.373104,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02935,2935,PKGL-02935,35.74113702,76.37131713,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02936,2936,PKGL-02936,35.74244383,76.3691053,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02937,2937,PKGL-02937,35.74304518,76.3697289,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02938,2938,PKGL-02938,35.74202337,76.36762726,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02939,2939,PKGL-02939,35.74093309,76.36699952,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02940,2940,PKGL-02940,35.73796264,76.36832024,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02941,2941,PKGL-02941,35.73751134,76.36708421,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02942,2942,PKGL-02942,35.74027721,76.37233402,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02943,2943,PKGL-02943,35.74212648,76.36981484,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02944,2944,PKGL-02944,35.74261876,76.3764468,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02945,2945,PKGL-02945,35.74206728,76.37689087,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02946,2946,PKGL-02946,35.74255768,76.37798896,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02947,2947,PKGL-02947,35.74338302,76.37936496,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02948,2948,PKGL-02948,35.7445742,76.37106831,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02949,2949,PKGL-02949,35.74481816,76.37367242,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02950,2950,PKGL-02950,35.74460121,76.37246579,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02951,2951,PKGL-02951,35.72793632,76.36726543,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02952,2952,PKGL-02952,35.72879115,76.36690504,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02953,2953,PKGL-02953,35.72952971,76.36573762,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02954,2954,PKGL-02954,35.73011442,76.36730613,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02955,2955,PKGL-02955,35.73129141,76.3683451,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02956,2956,PKGL-02956,35.73212308,76.36953379,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02957,2957,PKGL-02957,35.74977225,76.36252621,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-02958,2958,PKGL-02958,35.74631744,76.36263603,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
