lake_id,source_polygon_id,canonical_lake_id,latitude,longitude,processing_status,latest_usable_satellite_date,current_area_km2,satellite_cloud_percentage,satellite_quality_status,weather_observation_date,current_temperature_c,current_rainfall_mm,rainfall_last_7d_mm,source_mode,data_retrieval_timestamp,environmental_conditions_score,environmental_conditions_level,score_interpretation,confidence,failure_or_stale_warning,sentinel_attempts,nasa_power_attempts,last_error_source,last_error_type,last_error_message,source_geometry_valid,source_validation_warning
PKGL-04611,4611,PKGL-04611,35.84402496,75.73200321,NO_USABLE_IMAGERY,,,1.417,REJECTED,2026-08-30,5.47,0.0,0.02,UNAVAILABLE,2026-09-01T05:49:46.990344+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-04671,4671,PKGL-04671,35.81529464,75.08279751,NO_USABLE_IMAGERY,,,9.098,REJECTED,2026-08-30,10.88,0.0,0.0,UNAVAILABLE,2026-09-01T06:01:21.510205+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-04704,4704,PKGL-04704,35.93248408,75.12418959,STALE,2026-08-29T05:59:20.583000+00:00,0.004402909110370114,12.488,RELIABLE,2026-08-30,10.88,0.0,0.0,REAL,2026-09-01T05:58:23.323330+00:00,28.78,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,True,
PKGL-04753,4753,PKGL-04753,36.00928562,75.0655141,NO_USABLE_IMAGERY,,,9.098,REJECTED,2026-08-30,10.88,0.0,0.0,UNAVAILABLE,2026-09-01T05:48:10.977816+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-04917,4917,PKGL-04917,35.98321445,75.14877209,NO_USABLE_IMAGERY,,,1.676,REJECTED,2026-08-30,10.88,0.0,0.0,UNAVAILABLE,2026-09-01T05:53:03.416361+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-04976,4976,PKGL-04976,36.07971846,75.33535133,NO_USABLE_IMAGERY,,,10.196,REJECTED,2026-08-30,5.47,0.0,0.02,UNAVAILABLE,2026-09-01T05:50:29.925132+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-05131,5131,PKGL-05131,35.89813193,75.57681144,NO_USABLE_IMAGERY,,,1.676,REJECTED,2026-08-30,5.47,0.0,0.02,UNAVAILABLE,2026-09-01T05:53:26.142497+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-05213,5213,PKGL-05213,35.86887043,75.68363994,NO_USABLE_IMAGERY,,,1.417,REJECTED,2026-08-30,5.47,0.0,0.02,UNAVAILABLE,2026-09-01T05:59:51.099320+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-05335,5335,PKGL-05335,35.92955734,75.91867907,NO_USABLE_IMAGERY,,,32.74,REJECTED,2026-08-30,5.47,0.0,0.02,UNAVAILABLE,2026-09-01T06:02:01.291773+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-05516,5516,PKGL-05516,35.86544519,75.96212799,NO_USABLE_IMAGERY,,,1.818,REJECTED,2026-08-30,3.09,0.01,0.15,UNAVAILABLE,2026-09-01T05:47:20.566262+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-05539,5539,PKGL-05539,35.78427746,76.39338411,STALE,2026-08-29T05:49:03.488000+00:00,0.0008002449099084901,21.914,RELIABLE,2026-08-30,3.09,0.01,0.15,REAL,2026-09-01T05:57:24.731841+00:00,5.16,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,True,
PKGL-05585,5585,PKGL-05585,36.43723358,75.8266913,STALE,2026-08-29T05:48:52.285000+00:00,0.00040016646151492933,12.612,RELIABLE,2026-08-30,5.16,0.0,0.83,REAL,2026-09-01T05:58:58.948085+00:00,11.66,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,True,
PKGL-05614,5614,PKGL-05614,36.48047837,75.61786552,NO_USABLE_IMAGERY,,,14.763,REJECTED,2026-08-30,5.16,0.0,0.83,UNAVAILABLE,2026-09-01T05:55:39.065959+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-05664,5664,PKGL-05664,36.44135196,75.70608247,NO_USABLE_IMAGERY,,,14.763,REJECTED,2026-08-30,5.16,0.0,0.83,UNAVAILABLE,2026-09-01T05:55:06.066699+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-05715,5715,PKGL-05715,36.33348574,75.47989493,STALE,2026-08-29T05:48:52.285000+00:00,0.005202749575656428,12.612,RELIABLE,2026-08-30,5.16,0.0,0.83,REAL,2026-09-01T05:49:39.272514+00:00,11.66,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,True,
PKGL-05727,5727,PKGL-05727,36.54723703,75.34472983,STALE,2026-08-29T05:59:05.939000+00:00,0.2545283379676278,14.763,RELIABLE,2026-08-30,5.16,0.0,0.83,REAL,2026-09-01T06:01:48.852524+00:00,11.66,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,True,
PKGL-05740,5740,PKGL-05740,36.58123193,75.19608937,NO_USABLE_IMAGERY,,,51.512,REJECTED,2026-08-30,7.94,0.0,0.24000000000000002,UNAVAILABLE,2026-09-01T05:51:57.203949+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: insufficient clear pixels; cloud percentage above configured limit; no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-05874,5874,PKGL-05874,36.49685731,74.8334817,NO_USABLE_IMAGERY,,,5.671,REJECTED,2026-08-30,7.94,0.0,0.24000000000000002,UNAVAILABLE,2026-09-01T05:57:16.388367+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-05948,5948,PKGL-05948,36.54833344,75.35305526,STALE,2026-08-29T05:59:05.939000+00:00,0.011205624221944871,17.484,RELIABLE,2026-08-30,5.16,0.0,0.83,REAL,2026-09-01T05:52:45.811706+00:00,11.66,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,True,
PKGL-06056,6056,PKGL-06056,36.8735406,73.72134794,STALE,2026-08-22T05:58:54.831000+00:00,0.0016002135385142678,14.875,RELIABLE,2026-08-30,9.51,0.0,0.09,REAL,2026-09-01T05:47:37.456537+00:00,22.13,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,True,
PKGL-06130,6130,PKGL-06130,36.28583978,75.81294697,NO_USABLE_IMAGERY,,,12.612,REJECTED,2026-08-30,5.16,0.0,0.83,UNAVAILABLE,2026-09-01T05:55:24.936429+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-06176,6176,PKGL-06176,36.26877318,75.81286567,NO_USABLE_IMAGERY,,,12.612,REJECTED,2026-08-30,5.16,0.0,0.83,UNAVAILABLE,2026-09-01T05:56:06.172254+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-06300,6300,PKGL-06300,36.27289823,75.81161804,STALE,2026-08-29T05:48:52.285000+00:00,0.03641662201147949,12.612,RELIABLE,2026-08-30,5.16,0.0,0.83,REAL,2026-09-01T05:49:55.435493+00:00,11.66,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,False,Ring Self-intersection[572861.5127 4014620.1699]
PKGL-06302,6302,PKGL-06302,36.26761147,75.82110789,NO_USABLE_IMAGERY,,,12.612,REJECTED,2026-08-30,5.16,0.0,0.83,UNAVAILABLE,2026-09-01T05:49:17.421469+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-06316,6316,PKGL-06316,36.2746146,75.82097833,STALE,2026-08-29T05:48:52.285000+00:00,0.0008003631397883261,12.612,RELIABLE,2026-08-30,5.16,0.0,0.83,REAL,2026-09-01T05:55:21.718684+00:00,11.66,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,True,
PKGL-06317,6317,PKGL-06317,36.27429487,75.82046094,STALE,2026-08-29T05:48:52.285000+00:00,0.0008003631397584875,12.612,RELIABLE,2026-08-30,5.16,0.0,0.83,REAL,2026-09-01T05:52:42.702881+00:00,11.66,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,True,
PKGL-06406,6406,PKGL-06406,35.728663,74.10231176,NO_USABLE_IMAGERY,,,26.703,REJECTED,2026-08-30,16.78,0.92,1.58,UNAVAILABLE,2026-09-01T05:59:40.749193+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-06448,6448,PKGL-06448,35.6862745,74.22977957,NO_USABLE_IMAGERY,,,32.091,REJECTED,2026-08-30,16.78,0.92,1.58,UNAVAILABLE,2026-09-01T05:59:58.232901+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-06467,6467,PKGL-06467,35.71546636,74.25847539,NO_USABLE_IMAGERY,,,9.098,REJECTED,2026-08-30,16.78,0.92,1.58,UNAVAILABLE,2026-09-01T05:59:08.132151+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-06543,6543,PKGL-06543,35.80254827,74.17854671,NO_USABLE_IMAGERY,,,9.098,REJECTED,2026-08-30,15.31,0.09,0.09,UNAVAILABLE,2026-09-01T05:57:56.522174+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-06544,6544,PKGL-06544,35.7294508,74.21316728,NO_USABLE_IMAGERY,,,9.098,REJECTED,2026-08-30,16.78,0.92,1.58,UNAVAILABLE,2026-09-01T06:00:08.386764+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-06738,6738,PKGL-06738,36.77776213,74.389911,NO_USABLE_IMAGERY,,,5.671,REJECTED,2026-08-30,7.6,0.0,0.43,UNAVAILABLE,2026-09-01T06:01:39.995533+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
SOURCE-POLYGON-06960,6960,PKGL-06121,36.70928818,74.14079707,EXCLUDED_DUPLICATE,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Exact duplicate geometry of source polygon OBJECTID_1=6121; canonical processed record is PKGL-06121,0,0,,,,True,
SOURCE-POLYGON-06961,6961,PKGL-06122,36.70987721,74.14084946,EXCLUDED_DUPLICATE,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Exact duplicate geometry of source polygon OBJECTID_1=6122; canonical processed record is PKGL-06122,0,0,,,,True,
PKGL-07012,7014,PKGL-07012,36.6098519,73.03969422,NO_USABLE_IMAGERY,,,6.02,REJECTED,2026-08-30,13.29,0.04,0.05,UNAVAILABLE,2026-09-01T05:47:51.346534+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-07022,7024,PKGL-07022,36.61642462,73.06421775,STALE,2026-08-30T06:08:52.283000+00:00,0.0019995459816802862,6.02,RELIABLE,2026-08-30,13.29,0.04,0.05,REAL,2026-09-01T05:59:28.963975+00:00,31.29,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,True,
PKGL-07035,7037,PKGL-07035,36.63155342,73.1273708,NO_USABLE_IMAGERY,,,13.414,REJECTED,2026-08-30,13.29,0.04,0.05,UNAVAILABLE,2026-09-01T05:54:18.442786+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-07184,7186,PKGL-07184,34.74217346,75.37471714,NO_USABLE_IMAGERY,,,5.047,REJECTED,2026-08-30,12.11,1.18,2.36,UNAVAILABLE,2026-09-01T05:56:54.230554+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-07272,7274,PKGL-07272,35.03153087,75.51712176,NO_USABLE_IMAGERY,,,5.047,REJECTED,2026-08-30,12.29,0.82,1.22,UNAVAILABLE,2026-09-01T05:53:59.481585+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-07437,7439,PKGL-07437,34.87493002,75.94732644,STALE,2026-08-29T05:49:21.340000+00:00,0.018813411595567292,5.047,RELIABLE,2026-08-30,12.73,0.18,0.22,REAL,2026-09-01T05:49:43.364563+00:00,31.42,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,True,
PKGL-07440,7442,PKGL-07440,34.85781982,75.99796658,STALE,2026-08-29T05:49:21.340000+00:00,0.014810310390309191,5.047,RELIABLE,2026-08-30,12.73,0.18,0.22,REAL,2026-09-01T05:56:15.646658+00:00,31.42,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,True,
PKGL-07455,7457,PKGL-07455,34.75365742,76.03755873,STALE,2026-08-29T05:49:21.340000+00:00,0.006404496674811931,5.047,RELIABLE,2026-08-30,12.73,0.18,0.22,REAL,2026-09-01T05:49:25.730713+00:00,31.42,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,True,
PKGL-07615,7617,PKGL-07615,34.94533233,75.76947126,NO_USABLE_IMAGERY,,,5.047,REJECTED,2026-08-30,12.29,0.82,1.22,UNAVAILABLE,2026-09-01T05:50:03.197454+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-07782,7784,PKGL-07782,34.91007973,73.4956396,NO_USABLE_IMAGERY,,,90.892,REJECTED,2026-08-30,15.51,3.9,7.39,UNAVAILABLE,2026-09-01T05:54:08.661189+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: insufficient clear pixels; cloud percentage above configured limit; no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-07877,7879,PKGL-07877,35.36607316,73.42282204,NO_USABLE_IMAGERY,,,93.209,REJECTED,2026-08-30,14.81,2.07,5.1,UNAVAILABLE,2026-09-01T05:49:28.834638+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: insufficient clear pixels; cloud percentage above configured limit; no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-07949,7951,PKGL-07949,35.36782842,73.41464507,STALE,2026-08-27T05:59:10.698000+00:00,0.001600444794081452,18.975,RELIABLE,2026-08-30,14.81,2.07,5.1,REAL,2026-09-01T05:52:52.434343+00:00,33.82,Medium,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,True,
PKGL-07980,7982,PKGL-07980,35.07680814,73.69623591,STALE,2026-08-27T05:59:25.089000+00:00,0.0024012128711064728,21.485,RELIABLE,2026-08-30,15.51,3.9,7.39,REAL,2026-09-01T05:57:36.373973+00:00,35.53,Medium,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,True,
PKGL-07981,7983,PKGL-07981,35.06783327,73.70015918,NO_USABLE_IMAGERY,,,50.449,REJECTED,2026-08-30,15.51,3.9,7.39,UNAVAILABLE,2026-09-01T06:00:18.042403+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: cloud percentage above configured limit; no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-08006,8008,PKGL-08006,34.87185926,73.42193231,NO_USABLE_IMAGERY,,,99.896,REJECTED,2026-08-30,17.83,4.64,6.96,UNAVAILABLE,2026-09-01T05:59:18.333162+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: insufficient clear pixels; cloud percentage above configured limit; no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-08051,8053,PKGL-08051,35.10379808,74.10417737,NO_USABLE_IMAGERY,,,32.495,REJECTED,2026-08-30,13.55,1.45,3.59,UNAVAILABLE,2026-09-01T05:50:58.506030+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-08230,8232,PKGL-08230,35.15043168,73.76458893,NO_USABLE_IMAGERY,,,50.449,REJECTED,2026-08-30,15.51,3.9,7.39,UNAVAILABLE,2026-09-01T05:47:03.943317+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: cloud percentage above configured limit; no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-08343,8345,PKGL-08343,35.25716295,75.16101116,STALE,2026-08-29T05:49:06.714000+00:00,0.001601294107502882,1.417,RELIABLE,2026-08-30,14.86,0.36,0.49,REAL,2026-09-01T05:50:53.167737+00:00,31.6,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,True,
PKGL-08355,8357,PKGL-08355,35.23048577,75.18247191,STALE,2026-08-29T05:59:33.922000+00:00,0.008406830700417924,11.302,RELIABLE,2026-08-30,12.74,1.27,2.31,REAL,2026-09-01T06:00:27.838761+00:00,32.62,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,True,
