lake_id,source_polygon_id,canonical_lake_id,latitude,longitude,processing_status,latest_usable_satellite_date,current_area_km2,satellite_cloud_percentage,satellite_quality_status,satellite_area_freshness,satellite_area_age_days,sentinel_search_window_days,sentinel_diagnostic_reason,sentinel_raw_scene_count,sentinel_metadata_clear_scene_count,sentinel_cloud_score_match_count,sentinel_candidates_measured,weather_observation_date,current_temperature_c,current_rainfall_mm,rainfall_last_7d_mm,rainfall_last_24h_mm,rainfall_last_30d_mm,observed_weather_source,observed_weather_latest_at,observed_weather_freshness,observed_weather_data_quality,observed_weather_age_hours,observed_weather_coverage_24h,observed_weather_coverage_7d,observed_weather_coverage_30d,forecast_source,forecast_created_at,forecast_freshness,forecast_data_quality,forecast_age_hours,forecast_rainfall_next_72h_mm,forecast_temperature_next_24h_c,forecast_temperature_next_7d_c,forecast_precipitation_steps,forecast_temperature_steps_7d,historical_baseline_source,historical_baseline_availability,historical_baseline_latest_date,historical_baseline_years,historical_temperature_7d_average_c,historical_temperature_anomaly_c,historical_rainfall_30d_mm,historical_rainfall_anomaly_30d_mm,source_mode,data_retrieval_timestamp,environmental_conditions_score,environmental_conditions_level,score_interpretation,confidence,failure_or_stale_warning,sentinel_attempts,nasa_power_attempts,gsmap_attempts,gfs_attempts,last_error_source,last_error_type,last_error_message,source_geometry_valid,source_validation_warning
PKGL-05516,5516,PKGL-05516,35.86544519,75.96212799,PARTIAL,2026-05-06T05:49:10.218000+00:00,0.0004001971763624867,1.818,REJECTED_USING_LAST_RELIABLE,STALE,118.028,181.0,USABLE_RECOVERED_FROM_EXTENDED_WINDOW,46.0,22.0,22.0,15.0,2026-08-31,5.061335500081403,0.0,0.0,0.0,4.950674906373024,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,PARTIAL,16.486,0.3333333333333333,0.9047619047619048,0.9777777777777777,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,PARTIAL,6.486,15.4375,5.061335500081403,4.096177897733823,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,1.4328571428571428,1.1894285714285715,18.39,-3.3573118279569876,REAL,2026-09-01T06:29:08.594400+00:00,10.15,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,"Satellite area is 118.0 days old and stale; GSMaP rolling rainfall coverage is partial: 8/24 hours, 152/168 hours, and 704/720 hours; GFS forecast horizons are incomplete: 12/12 precipitation steps and 136/168 temperature steps",1,1,1,1,,,,True,
PKGL-05715,5715,PKGL-05715,36.33348574,75.47989493,PARTIAL,2026-08-29T05:48:52.285000+00:00,0.005202749575656428,12.612,RELIABLE,FRESH,3.033,181.0,USABLE_IN_RECENT_WINDOW,91.0,34.0,34.0,2.0,2026-08-31,-0.030332946777321013,0.0,0.0,0.0,6.47759123146534,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,PARTIAL,16.605,0.3333333333333333,0.9047619047619048,0.9777777777777777,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,PARTIAL,6.605,29.625,-0.030332946777321013,-1.8633829453411996,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,3.4071428571428575,0.1075714285714291,24.79,6.601827956989247,REAL,2026-09-01T06:36:16.652386+00:00,12.68,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,"GSMaP rolling rainfall coverage is partial: 8/24 hours, 152/168 hours, and 704/720 hours; GFS forecast horizons are incomplete: 12/12 precipitation steps and 136/168 temperature steps",1,1,1,1,,,,True,
PKGL-05740,5740,PKGL-05740,36.58123193,75.19608937,PARTIAL,,,51.512,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,90.0,34.0,34.0,34.0,2026-08-31,4.169666544596377,0.0,0.0,0.0,4.741536803543568,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,PARTIAL,16.703,0.3333333333333333,0.9047619047619048,0.9777777777777777,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,PARTIAL,6.703,21.5625,4.169666544596377,3.366765370088488,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,5.7,-0.7757857142857141,26.44,9.202365591397854,REAL,2026-09-01T06:42:11.590261+00:00,8.98,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,"Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING; GSMaP rolling rainfall coverage is partial: 8/24 hours, 152/168 hours, and 704/720 hours; GFS forecast horizons are incomplete: 12/12 precipitation steps and 136/168 temperature steps",3,1,1,1,,,,True,
PKGL-05948,5948,PKGL-05948,36.54833344,75.35305526,PARTIAL,2026-08-29T05:59:05.939000+00:00,0.011205624221944871,17.484,RELIABLE,FRESH,3.035,181.0,USABLE_IN_RECENT_WINDOW,90.0,34.0,34.0,1.0,2026-08-31,2.403002675374372,0.0,0.0,0.0,5.879063621163368,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,PARTIAL,16.832,0.3333333333333333,0.9047619047619048,0.9777777777777777,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,PARTIAL,6.832,17.5625,2.403002675374372,1.5013234306784464,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,3.4071428571428575,0.1075714285714291,24.79,6.601827956989247,REAL,2026-09-01T06:49:56.012421+00:00,7.65,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,"GSMaP rolling rainfall coverage is partial: 8/24 hours, 152/168 hours, and 704/720 hours; GFS forecast horizons are incomplete: 12/12 precipitation steps and 136/168 temperature steps",1,1,1,1,,,,True,
PKGL-06056,6056,PKGL-06056,36.8735406,73.72134794,PARTIAL,2026-08-22T05:58:54.831000+00:00,0.0016002135385142678,14.875,RELIABLE,FRESH,10.022,181.0,USABLE_IN_RECENT_WINDOW,46.0,20.0,20.0,3.0,2026-08-31,0.9738352457682519,0.0,0.0,0.0,1.8704587370157242,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,PARTIAL,16.5,0.3333333333333333,0.9047619047619048,0.9777777777777777,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,PARTIAL,6.5,2.6875,0.9738352457682519,-0.6530874364516087,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,6.738571428571428,0.6768214285714285,22.0,14.740860215053765,REAL,2026-09-01T06:30:01.679854+00:00,3.23,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,"GSMaP rolling rainfall coverage is partial: 8/24 hours, 152/168 hours, and 704/720 hours; GFS forecast horizons are incomplete: 12/12 precipitation steps and 136/168 temperature steps",1,1,1,1,,,,True,
PKGL-06300,6300,PKGL-06300,36.27289823,75.81161804,PARTIAL,2026-08-29T05:48:52.285000+00:00,0.03641662201147949,12.612,RELIABLE,FRESH,3.033,181.0,USABLE_IN_RECENT_WINDOW,46.0,22.0,22.0,1.0,2026-08-31,-1.1886657714843523,0.0,0.0,0.0,5.72267933934927,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,PARTIAL,16.617,0.3333333333333333,0.9047619047619048,0.9777777777777777,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,PARTIAL,6.617,12.5625,-1.1886657714843523,-2.9641169828526888,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,3.4071428571428575,0.1075714285714291,24.79,6.601827956989247,REAL,2026-09-01T06:37:02.557027+00:00,5.57,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,"Source polygon is invalid, but Earth Engine receives the validated processed centroid and buffer rather than that polygon geometry; GSMaP rolling rainfall coverage is partial: 8/24 hours, 152/168 hours, and 704/720 hours; GFS forecast horizons are incomplete: 12/12 precipitation steps and 136/168 temperature steps",1,1,1,1,,,,False,Ring Self-intersection[572861.5127 4014620.1699]
PKGL-06302,6302,PKGL-06302,36.26761147,75.82110789,PARTIAL,,,12.612,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,46.0,22.0,22.0,22.0,2026-08-31,-1.1886657714843523,0.0,0.0,0.0,5.72267933934927,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,PARTIAL,16.584,0.3333333333333333,0.9047619047619048,0.9777777777777777,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,PARTIAL,6.584,12.5625,-1.1886657714843523,-2.9641169828526888,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,3.4071428571428575,0.1075714285714291,24.79,6.601827956989247,REAL,2026-09-01T06:35:02.431453+00:00,5.57,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,"Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING; GSMaP rolling rainfall coverage is partial: 8/24 hours, 152/168 hours, and 704/720 hours; GFS forecast horizons are incomplete: 12/12 precipitation steps and 136/168 temperature steps",1,1,1,1,,,,True,
PKGL-06317,6317,PKGL-06317,36.27429487,75.82046094,PARTIAL,2026-08-29T05:48:52.285000+00:00,0.0008003631397584875,12.612,RELIABLE,FRESH,3.042,181.0,USABLE_IN_RECENT_WINDOW,46.0,22.0,22.0,1.0,2026-08-31,-1.1886657714843523,0.0,0.0,0.0,5.72267933934927,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,PARTIAL,16.831,0.3333333333333333,0.9047619047619048,0.9777777777777777,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,PARTIAL,6.831,12.5625,-1.1886657714843523,-2.9641169828526888,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,3.4071428571428575,0.1075714285714291,24.79,6.601827956989247,REAL,2026-09-01T06:49:50.327513+00:00,5.57,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,"GSMaP rolling rainfall coverage is partial: 8/24 hours, 152/168 hours, and 704/720 hours; GFS forecast horizons are incomplete: 12/12 precipitation steps and 136/168 temperature steps",1,1,1,1,,,,True,
SOURCE-POLYGON-06960,6960,PKGL-06121,36.70928818,74.14079707,EXCLUDED_DUPLICATE,,,,,UNAVAILABLE,,,,,,,,,,,,,,,,UNAVAILABLE,MISSING,,,,,,,UNAVAILABLE,MISSING,,,,,,,NASA POWER,UNAVAILABLE,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Exact duplicate geometry of source polygon OBJECTID_1=6121; canonical processed record is PKGL-06121,0,0,0,0,,,,True,
SOURCE-POLYGON-06961,6961,PKGL-06122,36.70987721,74.14084946,EXCLUDED_DUPLICATE,,,,,UNAVAILABLE,,,,,,,,,,,,,,,,UNAVAILABLE,MISSING,,,,,,,UNAVAILABLE,MISSING,,,,,,,NASA POWER,UNAVAILABLE,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Exact duplicate geometry of source polygon OBJECTID_1=6122; canonical processed record is PKGL-06122,0,0,0,0,,,,True,
PKGL-07012,7014,PKGL-07012,36.6098519,73.03969422,PARTIAL,,,6.02,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,90.0,37.0,37.0,37.0,2026-08-31,13.544666544596376,0.0,0.0,0.0,0.7174870446324348,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,PARTIAL,16.514,0.3333333333333333,0.9047619047619048,0.9777777777777777,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,PARTIAL,6.514,1.0625,13.544666544596376,11.500587642894047,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,10.667142857142858,1.0655000000000001,11.51,-0.579247311827956,REAL,2026-09-01T06:30:49.589142+00:00,3.77,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,"Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING; GSMaP rolling rainfall coverage is partial: 8/24 hours, 152/168 hours, and 704/720 hours; GFS forecast horizons are incomplete: 12/12 precipitation steps and 136/168 temperature steps",1,1,1,1,,,,True,
PKGL-07437,7439,PKGL-07437,34.87493002,75.94732644,PARTIAL,2026-08-29T05:49:21.340000+00:00,0.018813411595567292,5.047,RELIABLE,FRESH,3.033,181.0,USABLE_IN_RECENT_WINDOW,44.0,18.0,18.0,1.0,2026-08-31,12.627998606363954,0.5823527574539185,0.8736300766468048,0.5823527574539185,9.78218886256218,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,PARTIAL,16.607,0.3333333333333333,0.9047619047619048,0.9777777777777777,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,PARTIAL,6.607,2.4375,12.627998606363954,10.905735868566156,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,11.592857142857143,-0.613428571428571,13.8,-17.275268817204303,REAL,2026-09-01T06:36:25.245453+00:00,1.21,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,"GSMaP rolling rainfall coverage is partial: 8/24 hours, 152/168 hours, and 704/720 hours; GFS forecast horizons are incomplete: 12/12 precipitation steps and 136/168 temperature steps",1,1,1,1,,,,True,
PKGL-07455,7457,PKGL-07455,34.75365742,76.03755873,PARTIAL,2026-08-29T05:49:21.340000+00:00,0.006404496674811931,5.047,RELIABLE,FRESH,3.032,181.0,USABLE_IN_RECENT_WINDOW,44.0,18.0,18.0,1.0,2026-08-31,15.61966730753583,0.32905641198158264,0.32905641198158264,0.32905641198158264,10.932914763689041,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,PARTIAL,16.593,0.3333333333333333,0.9047619047619048,0.9777777777777777,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,PARTIAL,6.593,3.375,15.61966730753583,13.785883017147254,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,11.592857142857143,-0.613428571428571,13.8,-17.275268817204303,REAL,2026-09-01T06:35:33.147095+00:00,1.48,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,"GSMaP rolling rainfall coverage is partial: 8/24 hours, 152/168 hours, and 704/720 hours; GFS forecast horizons are incomplete: 12/12 precipitation steps and 136/168 temperature steps",1,1,1,1,,,,True,
PKGL-07615,7617,PKGL-07615,34.94533233,75.76947126,PARTIAL,,,5.047,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,44.0,18.0,18.0,18.0,2026-08-31,12.627998606363954,1.9139387160539627,3.393988758325577,1.9139387160539627,10.938616044819355,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,PARTIAL,16.622,0.3333333333333333,0.9047619047619048,0.9777777777777777,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,PARTIAL,6.622,2.4375,12.627998606363954,10.905735868566156,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,11.551428571428572,1.6894285714285715,22.88,-16.920000000000005,REAL,2026-09-01T06:37:19.876229+00:00,7.05,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,"Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING; GSMaP rolling rainfall coverage is partial: 8/24 hours, 152/168 hours, and 704/720 hours; GFS forecast horizons are incomplete: 12/12 precipitation steps and 136/168 temperature steps",1,1,1,1,,,,True,
PKGL-07877,7879,PKGL-07877,35.36607316,73.42282204,PARTIAL,,,93.209,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,45.0,16.0,16.0,16.0,2026-08-31,8.853000895182314,4.825307309627533,5.7917201817035675,4.825307309627533,35.21757138520479,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,PARTIAL,16.595,0.3333333333333333,0.9047619047619048,0.9777777777777777,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,PARTIAL,6.595,12.375,8.853000895182314,8.236617099537582,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,14.138571428571428,-1.0041785714285734,52.35,-17.575806451612912,REAL,2026-09-01T06:35:40.877054+00:00,6.44,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,"Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING; GSMaP rolling rainfall coverage is partial: 8/24 hours, 152/168 hours, and 704/720 hours; GFS forecast horizons are incomplete: 12/12 precipitation steps and 136/168 temperature steps",1,1,1,1,,,,True,
PKGL-07949,7951,PKGL-07949,35.36782842,73.41464507,PARTIAL,2026-08-27T05:59:10.698000+00:00,0.001600444794081452,18.975,RELIABLE,FRESH,5.035,181.0,USABLE_IN_RECENT_WINDOW,45.0,16.0,16.0,1.0,2026-08-31,8.853000895182314,4.825307309627533,5.7917201817035675,4.825307309627533,35.21757138520479,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,PARTIAL,16.836,0.3333333333333333,0.9047619047619048,0.9777777777777777,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,PARTIAL,6.836,12.375,8.853000895182314,8.236617099537582,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,14.138571428571428,-1.0041785714285734,52.35,-17.575806451612912,REAL,2026-09-01T06:50:09.595110+00:00,6.44,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,"GSMaP rolling rainfall coverage is partial: 8/24 hours, 152/168 hours, and 704/720 hours; GFS forecast horizons are incomplete: 12/12 precipitation steps and 136/168 temperature steps",1,1,1,1,,,,True,
PKGL-08051,8053,PKGL-08051,35.10379808,74.10417737,PARTIAL,2026-07-18T05:59:24.961000+00:00,0.014810116989763939,32.495,REJECTED_USING_LAST_RELIABLE,STALE,45.028,181.0,USABLE_RECOVERED_FROM_EXTENDED_WINDOW,46.0,15.0,15.0,3.0,2026-08-31,8.694665527343773,1.7753361389040947,4.346238039433956,1.7753361389040947,17.55635104328394,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,PARTIAL,16.671,0.3333333333333333,0.9047619047619048,0.9777777777777777,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,PARTIAL,6.671,11.25,8.694665527343773,7.264558186250597,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,12.702857142857143,1.709821428571427,43.63,-32.78935483870968,REAL,2026-09-01T06:40:13.990844+00:00,11.0,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,"Satellite area is 45.0 days old and stale; GSMaP rolling rainfall coverage is partial: 8/24 hours, 152/168 hours, and 704/720 hours; GFS forecast horizons are incomplete: 12/12 precipitation steps and 136/168 temperature steps",1,1,1,1,,,,True,
PKGL-08230,8232,PKGL-08230,35.15043168,73.76458893,PARTIAL,,,50.449,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,92.0,30.0,30.0,30.0,2026-08-31,7.982166544596377,3.6027427837252617,7.4582694247365,3.6027427837252617,27.898510672152042,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,PARTIAL,16.474,0.3333333333333333,0.9047619047619048,0.9777777777777777,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,PARTIAL,6.474,10.5625,7.982166544596377,6.726325046314935,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,14.81,3.396071428571428,81.53,-40.585053763440854,REAL,2026-09-01T06:28:24.696913+00:00,16.67,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,"Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING; GSMaP rolling rainfall coverage is partial: 8/24 hours, 152/168 hours, and 704/720 hours; GFS forecast horizons are incomplete: 12/12 precipitation steps and 136/168 temperature steps",1,1,1,1,,,,True,
PKGL-08343,8345,PKGL-08343,35.25716295,75.16101116,PARTIAL,2026-08-29T05:49:06.714000+00:00,0.001601294107502882,1.417,RELIABLE,FRESH,3.035,181.0,USABLE_IN_RECENT_WINDOW,89.0,35.0,35.0,2.0,2026-08-31,7.373831685384137,0.49702881276607513,0.9528272449970245,0.49702881276607513,8.487403824925423,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,PARTIAL,16.668,0.3333333333333333,0.9047619047619048,0.9777777777777777,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,PARTIAL,6.668,15.1875,7.373831685384137,5.579265325209697,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,13.65857142857143,-0.17871428571428538,14.5,-21.792473118279567,REAL,2026-09-01T06:40:05.833962+00:00,6.54,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,"GSMaP rolling rainfall coverage is partial: 8/24 hours, 152/168 hours, and 704/720 hours; GFS forecast horizons are incomplete: 12/12 precipitation steps and 136/168 temperature steps",1,1,1,1,,,,True,
PKGL-08633,8635,PKGL-08633,35.21815453,75.20692142,PARTIAL,2026-08-27T05:59:16.484000+00:00,0.00040032559644760017,29.422,RELIABLE,FRESH,5.034,181.0,USABLE_IN_RECENT_WINDOW,178.0,68.0,68.0,5.0,2026-08-31,9.223832702636741,0.38114383816719055,1.1418559849262238,0.38114383816719055,8.753872379660606,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,PARTIAL,16.8,0.3333333333333333,0.9047619047619048,0.9777777777777777,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,PARTIAL,6.8,3.9375,9.223832702636741,7.535147678150873,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,11.820000000000002,2.1309642857142883,28.09,-27.1594623655914,REAL,2026-09-01T06:48:00.415901+00:00,8.55,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,"GSMaP rolling rainfall coverage is partial: 8/24 hours, 152/168 hours, and 704/720 hours; GFS forecast horizons are incomplete: 12/12 precipitation steps and 136/168 temperature steps",1,1,1,1,,,,True,
