lake_id,observed_at,rainfall_mm,source,is_mock,ingested_at
PKGL-00001,2026-08-31T04:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.883795+00:00
PKGL-00001,2026-08-31T05:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.883795+00:00
PKGL-00001,2026-08-31T06:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.883795+00:00
PKGL-00001,2026-08-31T07:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.883795+00:00
PKGL-00001,2026-08-31T08:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.883795+00:00
PKGL-00001,2026-08-31T09:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.883795+00:00
PKGL-00001,2026-08-31T10:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.883795+00:00
PKGL-00001,2026-08-31T11:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.883795+00:00
PKGL-00001,2026-08-31T12:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.883795+00:00
PKGL-00001,2026-08-31T13:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.883795+00:00
PKGL-00001,2026-08-31T14:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.883795+00:00
PKGL-00995,2026-08-09T19:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-09T20:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-09T21:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-09T22:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-09T23:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-10T00:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-10T01:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-10T02:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-10T03:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-10T04:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-10T05:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-10T06:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-10T07:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-10T08:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-10T09:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-10T10:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-10T11:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-10T12:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-10T13:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-10T14:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-10T15:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-10T16:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-10T17:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-10T18:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-10T19:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-10T20:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-10T21:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-10T22:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-10T23:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-11T00:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-11T01:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-11T02:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-11T03:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-11T04:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-11T05:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-11T06:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-11T07:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-11T08:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-11T09:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-11T10:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-11T11:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-11T12:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-11T13:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-11T14:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-11T15:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-11T16:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-11T17:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-11T18:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-11T19:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-11T20:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-11T21:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-11T22:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-11T23:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-12T00:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-12T01:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-12T02:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-12T03:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-12T04:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-12T05:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-12T06:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-12T07:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-12T08:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-12T09:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-12T10:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-12T11:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-12T12:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-12T13:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-12T14:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-12T15:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-12T16:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-12T17:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-12T18:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-12T19:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-12T20:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-12T21:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-12T22:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-12T23:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-13T00:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-13T01:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-13T02:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-13T03:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.712156+00:00
PKGL-00995,2026-08-13T04:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-13T05:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-13T06:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-13T07:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-13T08:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-13T09:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-13T10:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-13T11:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-13T12:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-13T13:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-13T14:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-13T15:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-13T16:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-13T17:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-13T18:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-13T19:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-13T20:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-13T21:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-13T22:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-13T23:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-14T00:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-14T01:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-14T02:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-14T03:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-14T04:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-14T05:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-14T06:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-14T07:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-14T08:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-14T09:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-14T10:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-14T11:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-14T12:00:00+00:00,0.1320091187953949,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-14T13:00:00+00:00,0.1798420399427414,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-14T14:00:00+00:00,0.16814853250980377,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-14T15:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-14T16:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-14T17:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-14T18:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-14T19:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-14T20:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-14T21:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-14T22:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-14T23:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-15T00:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-15T01:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-15T02:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-15T03:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-15T04:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-15T05:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-15T06:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-15T07:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-15T08:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-15T09:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-15T10:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-15T11:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-15T12:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-15T13:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-15T14:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-15T15:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-15T16:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-15T17:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-15T18:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-15T19:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-15T20:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-15T21:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-15T22:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-15T23:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-16T00:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-16T01:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-16T02:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-16T03:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-16T04:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-16T05:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-16T06:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-16T07:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-16T08:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-16T09:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-16T10:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-16T11:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-16T12:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-16T13:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-16T14:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-16T15:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-16T16:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-16T17:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-16T18:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-16T19:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-16T20:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-16T21:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-16T22:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-16T23:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-17T00:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
PKGL-00995,2026-08-17T01:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-08T18:58:37.713149+00:00
