lake_id,forecast_created_at,valid_at,precipitation_mm,temperature_c,horizon_hours,source,is_mock,ingested_at
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-08T16:00:00+00:00,,14.430688476562523,4,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-08T17:00:00+00:00,,13.511346435546898,5,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-08T18:00:00+00:00,0.625,12.930688476562523,6,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-08T19:00:00+00:00,,12.471551513671898,7,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-08T20:00:00+00:00,,12.152246093750023,8,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-08T21:00:00+00:00,,11.750024414062523,9,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-08T22:00:00+00:00,,11.486108398437523,10,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-08T23:00:00+00:00,,11.211328125000023,11,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-09T00:00:00+00:00,0.0,10.930657958984398,12,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-09T01:00:00+00:00,,11.166741943359398,13,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-09T02:00:00+00:00,,13.828118896484398,14,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-09T03:00:00+00:00,,15.628137207031273,15,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-09T04:00:00+00:00,,17.369348144531273,16,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-09T05:00:00+00:00,,18.807977294921898,17,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-09T06:00:00+00:00,0.0,20.188653564453148,18,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-09T07:00:00+00:00,,21.313958740234398,19,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-09T08:00:00+00:00,,22.305413818359398,20,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-09T09:00:00+00:00,,22.850030517578148,21,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-09T10:00:00+00:00,,23.114160156250023,22,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-09T11:00:00+00:00,,22.142083740234398,23,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-09T12:00:00+00:00,0.0,20.158868408203148,24,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-09T13:00:00+00:00,,18.183801269531273,25,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-09T14:00:00+00:00,,16.085839843750023,26,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-09T15:00:00+00:00,,14.873162841796898,27,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-09T16:00:00+00:00,,14.517602539062523,28,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-09T17:00:00+00:00,,14.150018310546898,29,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-09T18:00:00+00:00,0.875,13.816186523437523,30,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-09T19:00:00+00:00,,13.483789062500023,31,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-09T20:00:00+00:00,,13.083825683593773,32,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-09T21:00:00+00:00,,12.882440185546898,33,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-09T22:00:00+00:00,,12.495111083984398,34,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-09T23:00:00+00:00,,12.217614746093773,35,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-10T00:00:00+00:00,0.0,11.917596435546898,36,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-10T01:00:00+00:00,,11.983789062500023,37,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-10T02:00:00+00:00,,14.132318115234398,38,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-10T03:00:00+00:00,,15.650018310546898,39,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-10T04:00:00+00:00,,17.416223144531273,40,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-10T05:00:00+00:00,,18.951654052734398,41,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-10T06:00:00+00:00,0.0,20.475152587890648,42,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-10T07:00:00+00:00,,21.805902099609398,43,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-10T08:00:00+00:00,,22.650018310546898,44,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-10T09:00:00+00:00,,23.217614746093773,45,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-10T10:00:00+00:00,,22.951379394531273,46,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-10T11:00:00+00:00,,22.051416015625023,47,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-10T12:00:00+00:00,0.3125,20.785211181640648,48,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-10T13:00:00+00:00,,19.129602050781273,49,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-10T14:00:00+00:00,,16.950006103515648,50,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-10T15:00:00+00:00,,15.649987792968773,51,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-10T16:00:00+00:00,,15.163690185546898,52,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-10T17:00:00+00:00,,14.650018310546898,53,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-10T18:00:00+00:00,1.0625,14.017938232421898,54,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-10T19:00:00+00:00,,13.581658935546898,55,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-10T20:00:00+00:00,,13.488031005859398,56,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-10T21:00:00+00:00,,13.183801269531273,57,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-10T22:00:00+00:00,,12.913385009765648,58,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-10T23:00:00+00:00,,12.486322021484398,59,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-11T00:00:00+00:00,0.375,12.233361816406273,60,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-11T01:00:00+00:00,,12.186608886718773,61,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-11T02:00:00+00:00,,14.268304443359398,62,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-11T03:00:00+00:00,,15.762200927734398,63,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-11T04:00:00+00:00,,17.504846191406273,64,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-11T05:00:00+00:00,,18.858575439453148,65,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-11T06:00:00+00:00,0.0625,20.250817871093773,66,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-11T07:00:00+00:00,,21.550012207031273,67,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-11T08:00:00+00:00,,22.550012207031273,68,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-11T09:00:00+00:00,,22.849176025390648,69,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-11T10:00:00+00:00,,22.664208984375023,70,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-11T11:00:00+00:00,,21.849969482421898,71,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-11T12:00:00+00:00,0.5,20.649987792968773,72,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-11T13:00:00+00:00,,18.963830566406273,73,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-11T14:00:00+00:00,,16.753900146484398,74,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-11T15:00:00+00:00,,15.484368896484398,75,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-11T16:00:00+00:00,,14.162103271484398,76,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-11T17:00:00+00:00,,13.772088623046898,77,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-11T18:00:00+00:00,,13.598992919921898,78,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-11T19:00:00+00:00,,13.405633544921898,79,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-11T20:00:00+00:00,,12.972192382812523,80,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-11T21:00:00+00:00,,12.555474853515648,81,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-11T22:00:00+00:00,,12.263848876953148,82,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-11T23:00:00+00:00,,12.082574462890648,83,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-12T00:00:00+00:00,,12.076531982421898,84,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-12T01:00:00+00:00,,12.051568603515648,85,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-12T02:00:00+00:00,,14.288476562500023,86,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-12T03:00:00+00:00,,15.794396972656273,87,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-12T04:00:00+00:00,,17.317681884765648,88,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-12T05:00:00+00:00,,18.862115478515648,89,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-12T06:00:00+00:00,,20.038201904296898,90,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-12T07:00:00+00:00,,20.980889892578148,91,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-12T08:00:00+00:00,,21.775506591796898,92,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-12T09:00:00+00:00,,22.350000000000023,93,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-12T10:00:00+00:00,,22.511102294921898,94,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-12T11:00:00+00:00,,21.729547119140648,95,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-12T12:00:00+00:00,,20.632196044921898,96,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-12T13:00:00+00:00,,16.527551269531273,97,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-12T14:00:00+00:00,,14.193811035156273,98,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-12T15:00:00+00:00,,14.766198730468773,99,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-12T16:00:00+00:00,,14.695428466796898,100,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-12T17:00:00+00:00,,14.553033447265648,101,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-12T18:00:00+00:00,,14.249993896484398,102,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-12T19:00:00+00:00,,13.850000000000023,103,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-12T20:00:00+00:00,,13.415490722656273,104,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-12T21:00:00+00:00,,13.064263916015648,105,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-12T22:00:00+00:00,,12.849114990234398,106,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-12T23:00:00+00:00,,12.550012207031273,107,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-13T00:00:00+00:00,,12.362115478515648,108,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-13T01:00:00+00:00,,12.364465332031273,109,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-13T02:00:00+00:00,,15.590386962890648,110,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-13T03:00:00+00:00,,16.675897216796898,111,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-13T04:00:00+00:00,,17.814691162109398,112,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-13T05:00:00+00:00,,18.992791748046898,113,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-13T06:00:00+00:00,,20.214440917968773,114,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-13T07:00:00+00:00,,21.324334716796898,115,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-13T08:00:00+00:00,,22.248498535156273,116,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-13T09:00:00+00:00,,22.898187255859398,117,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-13T10:00:00+00:00,,23.074334716796898,118,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-13T11:00:00+00:00,,22.276239013671898,119,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-13T12:00:00+00:00,,20.901574707031273,120,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-13T15:00:00+00:00,,15.795587158203148,123,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-13T18:00:00+00:00,,14.596551513671898,126,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-13T21:00:00+00:00,,13.093103027343773,129,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.295125+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-14T00:00:00+00:00,,12.070855712890648,132,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.295125+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-14T03:00:00+00:00,,15.397424316406273,135,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.295125+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-14T06:00:00+00:00,,19.795434570312523,138,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.295125+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-14T09:00:00+00:00,,21.822015380859398,141,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.295125+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-14T12:00:00+00:00,,19.719079589843773,144,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.295125+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-14T15:00:00+00:00,,16.148187255859398,147,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.295125+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-14T18:00:00+00:00,,14.282739257812523,150,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.295125+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-14T21:00:00+00:00,,12.182733154296898,153,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.295125+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-15T00:00:00+00:00,,11.365686035156273,156,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.295125+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-15T03:00:00+00:00,,14.865716552734398,159,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.295125+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-15T06:00:00+00:00,,19.300988769531273,162,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.295125+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-15T09:00:00+00:00,,21.179437255859398,165,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.295125+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-15T12:00:00+00:00,,19.022546386718773,168,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.295125+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-19T01:00:00+00:00,,9.069451904296898,1,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-19T02:00:00+00:00,,12.169427490234398,2,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-19T03:00:00+00:00,,13.612573242187523,3,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-19T04:00:00+00:00,,15.056268310546898,4,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-19T05:00:00+00:00,,16.480615234375023,5,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-19T06:00:00+00:00,0.0,17.757470703125023,6,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-19T07:00:00+00:00,,18.816796875000023,7,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
