lake_id,source_polygon_id,canonical_lake_id,latitude,longitude,processing_status,latest_usable_satellite_date,current_area_km2,satellite_cloud_percentage,satellite_quality_status,satellite_area_freshness,satellite_area_age_days,sentinel_search_window_days,sentinel_diagnostic_reason,sentinel_raw_scene_count,sentinel_metadata_clear_scene_count,sentinel_cloud_score_match_count,sentinel_candidates_measured,weather_observation_date,current_temperature_c,current_rainfall_mm,rainfall_last_7d_mm,rainfall_last_24h_mm,rainfall_last_30d_mm,observed_weather_source,observed_weather_latest_at,observed_weather_freshness,observed_weather_data_quality,observed_weather_age_hours,observed_weather_coverage_24h,observed_weather_coverage_7d,observed_weather_coverage_30d,forecast_source,forecast_created_at,forecast_freshness,forecast_data_quality,forecast_age_hours,forecast_rainfall_next_72h_mm,forecast_temperature_next_24h_c,forecast_temperature_next_7d_c,forecast_precipitation_steps,forecast_temperature_steps_7d,historical_baseline_source,historical_baseline_availability,historical_baseline_latest_date,historical_baseline_years,historical_temperature_7d_average_c,historical_temperature_anomaly_c,historical_rainfall_30d_mm,historical_rainfall_anomaly_30d_mm,source_mode,data_retrieval_timestamp,environmental_conditions_score,environmental_conditions_level,score_interpretation,confidence,failure_or_stale_warning,sentinel_attempts,nasa_power_attempts,gsmap_attempts,gfs_attempts,last_error_source,last_error_type,last_error_message,source_geometry_valid,source_validation_warning
PKGL-04976,4976,PKGL-04976,36.07971846,75.33535133,PARTIAL,,,10.196,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,188.0,74.0,74.0,60.0,2026-08-31,2.8738342285156477,0.15322071313858032,0.15322071313858032,0.15322071313858032,6.19346859306097,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.099,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.099,18.0,2.8738342285156477,0.3697073992561119,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,3.7357142857142853,1.1572499999999994,16.19,-9.717526881720428,REAL,2026-09-01T07:05:54.856959+00:00,7.96,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,0,1,1,,,,True,
PKGL-05335,5335,PKGL-05335,35.92955734,75.91867907,PARTIAL,,,32.74,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,48.0,25.0,25.0,25.0,2026-08-31,5.061335500081403,0.0,0.0,0.0,4.473758265376091,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.632,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.632,15.4375,5.061335500081403,4.096177897733823,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,3.7357142857142853,1.1572499999999994,16.19,-9.717526881720428,REAL,2026-09-01T07:37:55.675299+00:00,7.09,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,1,1,1,,,,True,
PKGL-05614,5614,PKGL-05614,36.48047837,75.61786552,PARTIAL,,,14.763,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,90.0,34.0,34.0,34.0,2026-08-31,0.7154988606771061,0.0,0.0,0.0,5.571922689676285,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.287,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.287,20.5625,0.7154988606771061,-1.6214703279382814,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,3.4071428571428575,0.1075714285714291,24.79,6.601827956989247,REAL,2026-09-01T07:17:13.273282+00:00,6.29,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,1,1,1,,,,True,
PKGL-05664,5664,PKGL-05664,36.44135196,75.70608247,PARTIAL,,,14.763,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,89.0,34.0,34.0,34.0,2026-08-31,0.7154988606771061,0.0,0.1527622938156128,0.0,5.973769687116146,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.263,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.263,20.5625,0.7154988606771061,-1.6214703279382814,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,3.4071428571428575,0.1075714285714291,24.79,6.601827956989247,REAL,2026-09-01T07:15:46.950014+00:00,6.31,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,1,1,1,,,,True,
PKGL-05740,5740,PKGL-05740,36.58123193,75.19608937,PARTIAL,,,51.512,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,90.0,34.0,34.0,34.0,2026-08-31,4.169666544596377,0.0,0.0,0.0,4.741536803543568,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.146,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.146,21.5625,4.169666544596377,3.366765370088488,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,5.7,-0.7757857142857141,26.44,9.202365591397854,REAL,2026-09-01T07:08:44.081504+00:00,6.34,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,0,1,1,,,,True,
PKGL-05874,5874,PKGL-05874,36.49685731,74.8334817,PARTIAL,,,5.671,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,45.0,17.0,17.0,17.0,2026-08-31,4.003001149495465,0.0,0.0,0.0,4.293235279619694,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.371,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.371,22.1875,4.003001149495465,3.5947060977711622,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,5.7,-0.7757857142857141,26.44,9.202365591397854,REAL,2026-09-01T07:22:15.628386+00:00,6.53,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,1,1,1,,,,True,
PKGL-06176,6176,PKGL-06176,36.26877318,75.81286567,PARTIAL,,,12.612,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,46.0,22.0,22.0,22.0,2026-08-31,-1.1886657714843523,0.0,0.0,0.0,5.72267933934927,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.307,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.307,12.5625,-1.1886657714843523,-2.9641169828526888,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,3.4071428571428575,0.1075714285714291,24.79,6.601827956989247,REAL,2026-09-01T07:18:25.569935+00:00,3.93,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,1,1,1,,,,True,
PKGL-06302,6302,PKGL-06302,36.26761147,75.82110789,PARTIAL,,,12.612,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,46.0,22.0,22.0,22.0,2026-08-31,-1.1886657714843523,0.0,0.0,0.0,5.72267933934927,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.047,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.047,12.5625,-1.1886657714843523,-2.9641169828526888,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,3.4071428571428575,0.1075714285714291,24.79,6.601827956989247,REAL,2026-09-01T07:02:49.119645+00:00,3.93,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,0,1,1,,,,True,
PKGL-06406,6406,PKGL-06406,35.728663,74.10231176,PARTIAL,,,26.703,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,45.0,19.0,19.0,19.0,2026-08-31,19.73633473714195,1.704798623919487,2.9846911877393723,1.704798623919487,8.384981833398342,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.516,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.516,21.0,19.73633473714195,19.010147498635636,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,16.217142857142857,-1.510464285714285,21.28,-18.42215053763441,REAL,2026-09-01T07:30:57.142030+00:00,7.65,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,1,1,1,,,,True,
PKGL-06448,6448,PKGL-06448,35.6862745,74.22977957,PARTIAL,,,32.091,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,45.0,19.0,19.0,19.0,2026-08-31,19.73633473714195,1.721226990222931,2.4339896887540817,1.721226990222931,7.9482109397649765,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.529,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.529,21.0,19.73633473714195,19.010147498635636,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,16.217142857142857,-1.510464285714285,21.28,-18.42215053763441,REAL,2026-09-01T07:31:42.728369+00:00,7.57,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,1,1,1,,,,True,
PKGL-06467,6467,PKGL-06467,35.71546636,74.25847539,PARTIAL,,,9.098,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,45.0,19.0,19.0,19.0,2026-08-31,18.344663238525413,1.6755332052707672,4.142649129033089,1.6755332052707672,9.729873560369015,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.491,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.491,17.375,18.344663238525413,17.216764517391386,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,16.217142857142857,-1.510464285714285,21.28,-18.42215053763441,REAL,2026-09-01T07:29:27.442246+00:00,6.75,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,1,1,1,,,,True,
PKGL-06544,6544,PKGL-06544,35.7294508,74.21316728,PARTIAL,,,9.098,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,45.0,19.0,19.0,19.0,2026-08-31,19.73633473714195,1.6755332052707672,4.142649129033089,1.6755332052707672,9.729873560369015,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.537,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.537,21.0,19.73633473714195,19.010147498635636,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,16.217142857142857,-1.510464285714285,21.28,-18.42215053763441,REAL,2026-09-01T07:32:14.975936+00:00,7.81,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,1,1,1,,,,True,
PKGL-06738,6738,PKGL-06738,36.77776213,74.389911,PARTIAL,,,5.671,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,46.0,17.0,17.0,17.0,2026-08-31,2.640498097737653,0.0,0.0,0.0,2.5658731758594513,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.62,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.62,20.0,2.640498097737653,2.6322054694680834,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,5.007142857142857,-0.31260714285714286,42.480000000000004,33.78645161290323,REAL,2026-09-01T07:37:10.251420+00:00,5.88,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,1,1,1,,,,True,
SOURCE-POLYGON-06960,6960,PKGL-06121,36.70928818,74.14079707,EXCLUDED_DUPLICATE,,,,,UNAVAILABLE,,,,,,,,,,,,,,,,UNAVAILABLE,MISSING,,,,,,,UNAVAILABLE,MISSING,,,,,,,NASA POWER,UNAVAILABLE,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Exact duplicate geometry of source polygon OBJECTID_1=6121; canonical processed record is PKGL-06121,0,0,0,0,,,,True,
SOURCE-POLYGON-06961,6961,PKGL-06122,36.70987721,74.14084946,EXCLUDED_DUPLICATE,,,,,UNAVAILABLE,,,,,,,,,,,,,,,,UNAVAILABLE,MISSING,,,,,,,UNAVAILABLE,MISSING,,,,,,,NASA POWER,UNAVAILABLE,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Exact duplicate geometry of source polygon OBJECTID_1=6122; canonical processed record is PKGL-06122,0,0,0,0,,,,True,
PKGL-07012,7014,PKGL-07012,36.6098519,73.03969422,PARTIAL,,,6.02,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,90.0,37.0,37.0,37.0,2026-08-31,13.544666544596376,0.0,0.0,0.0,0.7174870446324348,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,16.986,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,6.986,1.0625,13.544666544596376,11.500587642894047,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,10.667142857142858,1.0655000000000001,11.51,-0.579247311827956,REAL,2026-09-01T06:59:08.788483+00:00,2.66,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,0,1,1,,,,True,
PKGL-07035,7037,PKGL-07035,36.63155342,73.1273708,PARTIAL,,,13.414,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,90.0,37.0,37.0,37.0,2026-08-31,13.544666544596376,0.0,0.0,0.0,0.5579719915986061,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.233,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.233,1.0625,13.544666544596376,11.500587642894047,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,10.667142857142858,1.0655000000000001,11.51,-0.579247311827956,REAL,2026-09-01T07:14:00.004612+00:00,2.66,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,1,1,1,,,,True,
PKGL-07184,7186,PKGL-07184,34.74217346,75.37471714,PARTIAL,,,5.047,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,44.0,18.0,18.0,18.0,2026-08-31,8.907169596354189,0.0,0.0,0.0,19.781055122613907,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.35,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.35,3.625,8.907169596354189,7.287354143928102,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,11.167142857142858,1.165642857142858,42.11,-7.827634408602151,REAL,2026-09-01T07:20:59.145935+00:00,3.64,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,1,1,1,,,,True,
PKGL-07615,7617,PKGL-07615,34.94533233,75.76947126,PARTIAL,,,5.047,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,44.0,18.0,18.0,18.0,2026-08-31,12.627998606363954,1.9139387160539627,3.393988758325577,1.9139387160539627,10.938616044819355,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.08,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.08,2.4375,12.627998606363954,10.905735868566156,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,11.551428571428572,1.6894285714285715,22.88,-16.920000000000005,REAL,2026-09-01T07:04:47.237237+00:00,6.1,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,0,1,1,,,,True,
PKGL-07782,7784,PKGL-07782,34.91007973,73.4956396,PARTIAL,,,90.892,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,45.0,14.0,14.0,14.0,2026-08-31,12.403002675374372,0.9824490994215012,2.704866610467434,0.9824490994215012,92.5847939401865,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.224,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.224,13.0,12.403002675374372,11.87853012084959,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,14.81,3.396071428571428,81.53,-40.585053763440854,REAL,2026-09-01T07:13:25.175559+00:00,12.32,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,1,1,1,,,,True,
PKGL-07877,7879,PKGL-07877,35.36607316,73.42282204,PARTIAL,,,93.209,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,45.0,16.0,16.0,16.0,2026-08-31,8.853000895182314,4.825307309627533,5.7917201817035675,4.825307309627533,41.397542364895344,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.057,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.057,12.375,8.853000895182314,8.236617099537582,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,14.138571428571428,-1.0041785714285734,52.35,-17.575806451612912,REAL,2026-09-01T07:03:24.444914+00:00,7.39,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,0,1,1,,,,True,
PKGL-07981,7983,PKGL-07981,35.06783327,73.70015918,PARTIAL,,,50.449,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,45.0,14.0,14.0,14.0,2026-08-31,8.09049758911135,2.9938113689422607,5.530928939580917,2.9938113689422607,46.00113145262003,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.545,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.545,8.375,8.09049758911135,7.076323296042072,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,14.81,3.396071428571428,81.53,-40.585053763440854,REAL,2026-09-01T07:32:42.860600+00:00,12.58,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,1,1,1,,,,True,
PKGL-08006,8008,PKGL-08006,34.87185926,73.42193231,PARTIAL,,,99.896,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,45.0,14.0,14.0,14.0,2026-08-31,12.403002675374372,0.7963012605905533,3.679975003004074,0.7963012605905533,111.57885952293873,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.499,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.499,13.0,12.403002675374372,11.87853012084959,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,17.63,0.15182142857142722,122.38,-11.780215053763442,REAL,2026-09-01T07:29:56.082822+00:00,5.2,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,1,1,1,,,,True,
PKGL-08230,8232,PKGL-08230,35.15043168,73.76458893,PARTIAL,,,50.449,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,92.0,30.0,30.0,30.0,2026-08-31,7.982166544596377,4.259985081851482,7.4582694247365,4.259985081851482,31.371444933116436,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,16.95,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,6.95,10.5625,7.982166544596377,6.726325046314935,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,14.81,3.396071428571428,81.53,-40.585053763440854,REAL,2026-09-01T06:56:58.770316+00:00,14.27,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,0,1,1,,,,True,
