pilot_order,lake_id,source_polygon_id,latitude,longitude,elevation_m,reference_area_km2,latitude_band,longitude_band,elevation_band,area_band,pilot_stratum,stratum_population,stratum_pilot_count,expansion_weight,selection_seed,canonical_lake_id,processing_status,latest_usable_satellite_date,current_area_km2,satellite_cloud_percentage,satellite_quality_status,satellite_area_freshness,satellite_area_age_days,sentinel_search_window_days,sentinel_diagnostic_reason,sentinel_raw_scene_count,sentinel_metadata_clear_scene_count,sentinel_cloud_score_match_count,sentinel_candidates_measured,weather_observation_date,current_temperature_c,current_rainfall_mm,rainfall_last_7d_mm,rainfall_last_24h_mm,rainfall_last_30d_mm,observed_weather_source,observed_weather_latest_at,observed_weather_freshness,observed_weather_data_quality,observed_weather_age_hours,observed_weather_coverage_24h,observed_weather_coverage_7d,observed_weather_coverage_30d,forecast_source,forecast_created_at,forecast_freshness,forecast_data_quality,forecast_age_hours,forecast_rainfall_next_72h_mm,forecast_temperature_next_24h_c,forecast_temperature_next_7d_c,forecast_precipitation_steps,forecast_temperature_steps_7d,historical_baseline_source,historical_baseline_availability,historical_baseline_latest_date,historical_baseline_years,historical_temperature_7d_average_c,historical_temperature_anomaly_c,historical_rainfall_30d_mm,historical_rainfall_anomaly_30d_mm,source_mode,data_retrieval_timestamp,environmental_conditions_score,environmental_conditions_level,score_interpretation,confidence,failure_or_stale_warning,sentinel_attempts,nasa_power_attempts,gsmap_attempts,gfs_attempts,last_error_source,last_error_type,last_error_message,source_geometry_valid,source_validation_warning,pilot_fully_available
23,PKGL-07615,7617,34.94533233,75.76947126,4857.0,0.000387124,SOUTH,EAST,HIGH,SMALL,SOUTH|EAST|HIGH|SMALL,208,1,208.0,20260901,PKGL-07615,PARTIAL,,,5.047,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,44.0,18.0,18.0,18.0,2026-08-31,12.627998606363954,1.9139387160539627,3.393988758325577,1.9139387160539627,10.938616044819357,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.08,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.08,2.4375,12.627998606363954,10.905735868566156,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,11.551428571428572,1.6894285714285715,22.88,-16.920000000000005,REAL,2026-09-01T07:04:47.237237+00:00,6.1,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,0,1,1,,,,True,,False
24,PKGL-00113,113,34.93488782,74.70231031,4342.0,0.000720789,SOUTH,CENTRAL,MEDIUM,SMALL,SOUTH|CENTRAL|MEDIUM|SMALL,14,1,14.0,20260901,PKGL-00113,PARTIAL,,,100.0,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,90.0,36.0,36.0,36.0,2026-08-31,11.103000895182314,0.0,0.0,0.0,23.797303691506382,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.086,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.086,14.5,11.103000895182314,10.564560116038589,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,11.820000000000002,2.1309642857142883,28.09,-27.1594623655914,REAL,2026-09-01T07:05:10.743081+00:00,8.97,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,0,1,1,,,,True,,False
25,PKGL-04976,4976,36.07971846,75.33535133,4236.0,0.001185238,NORTH,CENTRAL,MEDIUM,MEDIUM,NORTH|CENTRAL|MEDIUM|MEDIUM,197,1,197.0,20260901,PKGL-04976,PARTIAL,,,10.196,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,188.0,74.0,74.0,60.0,2026-08-31,2.873834228515648,0.1532207131385803,0.1532207131385803,0.1532207131385803,6.19346859306097,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.099,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.099,18.0,2.873834228515648,0.3697073992561119,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,3.735714285714285,1.1572499999999994,16.19,-9.717526881720428,REAL,2026-09-01T07:05:54.856959+00:00,7.96,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,0,1,1,,,,True,,False
26,PKGL-08343,8345,35.25716295,75.16101116,4651.0,0.008803975,SOUTH,CENTRAL,HIGH,LARGE,SOUTH|CENTRAL|HIGH|LARGE,306,2,153.0,20260901,PKGL-08343,AVAILABLE,2026-08-29T05:49:06.714000+00:00,0.0016012941075028,1.417,RELIABLE,FRESH,3.054,181.0,USABLE_IN_RECENT_WINDOW,89.0,35.0,35.0,2.0,2026-08-31,7.373831685384137,0.4970288127660751,0.9528272449970244,0.4970288127660751,8.487403824925423,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.118,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.118,15.1875,7.373831685384137,5.579265325209697,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,13.65857142857143,-0.1787142857142853,14.5,-21.792473118279567,REAL,2026-09-01T07:07:04.579736+00:00,4.91,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,High,,1,0,1,1,,,,True,,True
27,PKGL-08051,8053,35.10379808,74.10417737,4009.0,0.045184034,SOUTH,WEST,LOW,LARGE,SOUTH|WEST|LOW|LARGE,206,1,206.0,20260901,PKGL-08051,AVAILABLE,2026-07-18T05:59:24.961000+00:00,0.0148101169897639,32.495,REJECTED_USING_LAST_RELIABLE,STALE,45.047,181.0,USABLE_RECOVERED_FROM_EXTENDED_WINDOW,46.0,15.0,15.0,3.0,2026-08-31,8.694665527343773,1.7753361389040947,4.346238039433956,1.7753361389040947,18.497688956558704,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.12,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.12,11.25,8.694665527343773,7.264558186250597,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,12.702857142857145,1.709821428571427,43.63,-32.78935483870968,REAL,2026-09-01T07:07:10.732672+00:00,8.81,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area is 45.0 days old and stale,1,0,1,1,,,,True,,True
28,PKGL-00202,202,35.01355005,74.60714406,4562.0,0.000886358,SOUTH,CENTRAL,HIGH,SMALL,SOUTH|CENTRAL|HIGH|SMALL,53,1,53.0,20260901,PKGL-00202,PARTIAL,,,97.05,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,90.0,36.0,36.0,36.0,2026-08-31,8.990499114990257,0.0,0.1072516068816185,0.0,17.68621465563774,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.122,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.122,10.25,8.990499114990257,7.469706546559076,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,12.702857142857145,1.709821428571427,43.63,-32.78935483870968,REAL,2026-09-01T07:07:18.331985+00:00,6.8,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,0,1,1,,,,True,,False
29,PKGL-03152,3152,35.73423212,76.26818577,3966.0,0.001242637,CENTRAL,EAST,LOW,MEDIUM,CENTRAL|EAST|LOW|MEDIUM,300,2,150.0,20260901,PKGL-03152,AVAILABLE,2026-05-31T05:49:01.695000+00:00,0.0008003071929335,4.984,REJECTED_USING_LAST_RELIABLE,STALE,93.055,181.0,USABLE_RECOVERED_FROM_EXTENDED_WINDOW,46.0,20.0,20.0,8.0,2026-08-31,4.81549987792971,0.0,0.0,0.0,4.904253579676151,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.134,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.134,14.125,4.81549987792971,3.636618625416498,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,6.409999999999999,0.3501785714285708,15.27,-13.6816129032258,REAL,2026-09-01T07:08:01.616919+00:00,4.93,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area is 93.1 days old and stale,1,0,1,1,,,,True,,True
30,PKGL-01281,1281,36.05169416,73.71282665,4308.0,0.03526807,NORTH,WEST,MEDIUM,LARGE,NORTH|WEST|MEDIUM|LARGE,52,1,52.0,20260901,PKGL-01281,AVAILABLE,2026-08-17T05:58:56.348000+00:00,0.0072022053804013,7.382,RELIABLE,FRESH,15.048,181.0,USABLE_IN_RECENT_WINDOW,92.0,38.0,38.0,6.0,2026-08-31,10.598835245768251,1.1338102370500565,1.1338102370500565,1.1338102370500565,6.054873012006283,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.138,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.138,21.0,10.598835245768251,9.642501112994022,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,13.81857142857143,0.3252142857142868,25.38,0.3832258064516125,REAL,2026-09-01T07:08:15.207653+00:00,7.74,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,High,,1,0,1,1,,,,True,,True
31,PKGL-02102,2102,35.42354985,76.65099733,3728.0,0.005842485,SOUTH,EAST,LOW,LARGE,SOUTH|EAST|LOW|LARGE,16,1,16.0,20260901,PKGL-02102,AVAILABLE,2026-04-26T05:49:07.071000+00:00,0.0008001786181593,1.963,REJECTED_USING_LAST_RELIABLE,STALE,128.055,181.0,USABLE_RECOVERED_FROM_EXTENDED_WINDOW,44.0,20.0,20.0,13.0,2026-08-31,7.223831431070987,0.0,0.0,0.0,5.396459423005581,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.141,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.141,9.25,7.223831431070987,6.166764382755078,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,1.4285714285714286,1.1873571428571428,13.33,-12.783978494623655,REAL,2026-09-01T07:08:27.031730+00:00,5.34,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area is 128.1 days old and stale,1,0,1,1,,,,True,,True
32,PKGL-05740,5740,36.58123193,75.19608937,4869.0,0.000587504,NORTH,CENTRAL,HIGH,SMALL,NORTH|CENTRAL|HIGH|SMALL,56,1,56.0,20260901,PKGL-05740,PARTIAL,,,51.512,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,90.0,34.0,34.0,34.0,2026-08-31,4.169666544596377,0.0,0.0,0.0,4.741536803543568,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.146,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.146,21.5625,4.169666544596377,3.366765370088488,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,5.7,-0.7757857142857141,26.44,9.202365591397854,REAL,2026-09-01T07:08:44.081504+00:00,6.34,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,0,1,1,,,,True,,False
33,PKGL-00088,88,34.92999291,74.57868324,4287.0,0.029394611,SOUTH,CENTRAL,MEDIUM,LARGE,SOUTH|CENTRAL|MEDIUM|LARGE,183,1,183.0,20260901,PKGL-00088,AVAILABLE,2026-08-29T05:59:38.677000+00:00,0.0384326300939987,32.495,RELIABLE,FRESH,3.048,181.0,USABLE_IN_RECENT_WINDOW,90.0,36.0,36.0,1.0,2026-08-31,11.103000895182314,0.3020891547203064,0.5313480347394943,0.3020891547203064,25.871086090803143,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.157,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.157,14.5,11.103000895182314,10.564560116038589,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,12.702857142857145,1.709821428571427,43.63,-32.78935483870968,REAL,2026-09-01T07:09:24.271159+00:00,8.3,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,High,,1,0,1,1,,,,True,,True
34,PKGL-02332,2332,34.79650251,76.46125006,4876.0,0.003985782,SOUTH,EAST,HIGH,MEDIUM,SOUTH|EAST|HIGH|MEDIUM,272,2,136.0,20260901,PKGL-02332,AVAILABLE,2026-08-29T05:49:17.997000+00:00,0.0036017094152641,2.735,RELIABLE,FRESH,3.056,181.0,USABLE_IN_RECENT_WINDOW,44.0,19.0,19.0,1.0,2026-08-31,10.265503184000671,0.0,0.0,0.0,7.414229184389114,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.158,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.158,12.3125,10.265503184000671,8.581470669017124,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,11.592857142857143,-0.613428571428571,13.8,-17.275268817204303,REAL,2026-09-01T07:09:29.556370+00:00,3.62,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,High,,1,0,1,1,,,,True,,True
35,PKGL-08633,8635,35.21815453,75.20692142,4377.0,0.001249441,SOUTH,CENTRAL,HIGH,MEDIUM,SOUTH|CENTRAL|HIGH|MEDIUM,157,1,157.0,20260901,PKGL-08633,AVAILABLE,2026-08-27T05:59:16.484000+00:00,0.0004003255964476,29.422,RELIABLE,FRESH,5.049,181.0,USABLE_IN_RECENT_WINDOW,178.0,68.0,68.0,5.0,2026-08-31,9.22383270263674,0.3811438381671905,1.1418559849262238,0.3811438381671905,8.753872379660606,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.16,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.16,3.9375,9.22383270263674,7.535147678150873,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,11.820000000000002,2.1309642857142883,28.09,-27.1594623655914,REAL,2026-09-01T07:09:35.461209+00:00,6.26,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,High,,1,0,1,1,,,,True,,True
36,PKGL-00850,850,35.69385386,72.29253623,3993.0,0.000656676,CENTRAL,WEST,LOW,SMALL,CENTRAL|WEST|LOW|SMALL,22,1,22.0,20260901,PKGL-00850,PARTIAL,,,16.699,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,180.0,75.0,75.0,60.0,2026-08-31,11.89466501871747,1.152598798274994,3.925001591444016,1.152598798274994,28.703797839581966,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.165,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.165,9.0,11.89466501871747,10.70279464721678,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,14.2,2.72157142857143,57.28,-10.090967741935486,REAL,2026-09-01T07:09:53.118790+00:00,9.94,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,0,1,1,,,,True,,False
37,PKGL-06317,6317,36.27429487,75.82046094,4032.0,0.000153023,NORTH,EAST,MEDIUM,SMALL,NORTH|EAST|MEDIUM|SMALL,112,1,112.0,20260901,PKGL-06317,AVAILABLE,2026-08-29T05:48:52.285000+00:00,0.0008003631397584,12.612,RELIABLE,FRESH,3.057,181.0,USABLE_IN_RECENT_WINDOW,46.0,22.0,22.0,1.0,2026-08-31,-1.1886657714843525,0.0,0.0,0.0,5.72267933934927,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.185,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.185,12.5625,-1.1886657714843525,-2.9641169828526888,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,3.407142857142857,0.1075714285714291,24.79,6.601827956989247,REAL,2026-09-01T07:11:07.110560+00:00,3.93,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,High,,1,0,1,1,,,,True,,True
38,PKGL-05948,5948,36.54833344,75.35305526,4945.0,0.002295093,NORTH,CENTRAL,HIGH,MEDIUM,NORTH|CENTRAL|HIGH|MEDIUM,51,1,51.0,20260901,PKGL-05948,AVAILABLE,2026-08-29T05:59:05.939000+00:00,0.0112056242219448,17.484,RELIABLE,FRESH,3.05,181.0,USABLE_IN_RECENT_WINDOW,90.0,34.0,34.0,1.0,2026-08-31,2.403002675374372,0.0,0.0,0.0,5.879063621163368,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.187,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.187,17.5625,2.403002675374372,1.5013234306784464,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,3.407142857142857,0.1075714285714291,24.79,6.601827956989247,REAL,2026-09-01T07:11:12.535412+00:00,5.4,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,High,,1,0,1,1,,,,True,,True
39,PKGL-03673,3673,36.09187999,75.25671513,4055.0,0.009132544,NORTH,CENTRAL,MEDIUM,LARGE,NORTH|CENTRAL|MEDIUM|LARGE,13,1,13.0,20260901,PKGL-03673,AVAILABLE,2026-08-29T05:59:20.583000+00:00,0.017610834904654,1.676,RELIABLE,FRESH,3.05,181.0,USABLE_IN_RECENT_WINDOW,188.0,74.0,74.0,1.0,2026-08-31,2.873834228515648,0.2665722146630287,0.2665722146630287,0.2665722146630287,6.095907427370548,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.188,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.188,18.0,2.873834228515648,0.3697073992561119,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,8.82857142857143,0.3722142857142856,14.1,-12.746236559139788,REAL,2026-09-01T07:11:17.698091+00:00,6.31,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,High,,1,0,1,1,,,,True,,True
40,PKGL-07949,7951,35.36782842,73.41464507,4560.0,0.000369688,SOUTH,WEST,HIGH,SMALL,SOUTH|WEST|HIGH|SMALL,14,1,14.0,20260901,PKGL-07949,AVAILABLE,2026-08-27T05:59:10.698000+00:00,0.0016004447940814,18.975,RELIABLE,FRESH,5.05,181.0,USABLE_IN_RECENT_WINDOW,45.0,16.0,16.0,1.0,2026-08-31,8.853000895182314,4.825307309627533,5.791720181703568,4.825307309627533,41.397542364895344,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.19,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.19,12.375,8.853000895182314,8.236617099537582,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,14.138571428571428,-1.0041785714285734,52.35,-17.575806451612912,REAL,2026-09-01T07:11:22.951081+00:00,7.39,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,High,,1,0,1,1,,,,True,,True
41,PKGL-08763,8765,35.01409962,74.9155961,4064.0,0.000987486,SOUTH,CENTRAL,MEDIUM,MEDIUM,SOUTH|CENTRAL|MEDIUM|MEDIUM,68,1,68.0,20260901,PKGL-08763,AVAILABLE,2026-08-24T05:49:24.454000+00:00,0.0008006930404428,34.99,RELIABLE,FRESH,8.057,181.0,USABLE_IN_RECENT_WINDOW,90.0,36.0,36.0,4.0,2026-08-31,9.382168070475284,0.0,0.495853453874588,0.0,16.748726949095726,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.191,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.191,7.875,9.382168070475284,7.946176820642827,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,11.820000000000002,2.1309642857142883,28.09,-27.1594623655914,REAL,2026-09-01T07:11:28.293420+00:00,7.09,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,High,,1,0,1,1,,,,True,,True
42,PKGL-04917,4917,35.98321445,75.14877209,4151.0,0.001613756,CENTRAL,CENTRAL,MEDIUM,MEDIUM,CENTRAL|CENTRAL|MEDIUM|MEDIUM,63,1,63.0,20260901,PKGL-04917,AVAILABLE,2026-06-30T05:49:07.085000+00:00,0.0032020753489935,1.676,REJECTED_USING_LAST_RELIABLE,STALE,63.057,181.0,USABLE_RECOVERED_FROM_EXTENDED_WINDOW,91.0,35.0,35.0,11.0,2026-08-31,11.644666290283226,0.3114628046751022,0.3114628046751022,0.3114628046751022,6.638320825994015,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.193,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.193,20.0625,11.644666290283226,9.932941616282733,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,8.82857142857143,0.3722142857142856,14.1,-12.746236559139788,REAL,2026-09-01T07:11:35.978527+00:00,6.95,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area is 63.1 days old and stale,1,0,1,1,,,,True,,True
43,PKGL-04454,4454,35.74927931,75.85714703,3528.0,0.009616001,CENTRAL,EAST,LOW,LARGE,CENTRAL|EAST|LOW|LARGE,51,1,51.0,20260901,PKGL-04454,PARTIAL,,,6.442,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,46.0,22.0,22.0,22.0,2026-08-31,7.686331685384137,0.0,1.1724833250045776,0.0,7.711753733456135,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.198,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.198,17.0625,7.686331685384137,6.049117997113419,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,10.781428571428572,-1.4929642857142849,12.87,-19.21064516129033,REAL,2026-09-01T07:11:51.213994+00:00,5.2,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,0,1,1,,,,True,,False
44,PKGL-05131,5131,35.89813193,75.57681144,4375.0,0.000298241,CENTRAL,CENTRAL,HIGH,SMALL,CENTRAL|CENTRAL|HIGH|SMALL,3,1,3.0,20260901,PKGL-05131,AVAILABLE,2026-07-30T05:49:10.081000+00:00,0.0168101700552656,1.676,REJECTED_USING_LAST_RELIABLE,STALE,33.058,181.0,USABLE_RECOVERED_FROM_EXTENDED_WINDOW,91.0,35.0,35.0,7.0,2026-08-31,8.082167561848982,0.2358825951814651,0.2358825951814651,0.2358825951814651,6.583428256213665,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.205,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.205,17.3125,8.082167561848982,6.798383106904894,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,3.735714285714285,1.1572499999999994,16.19,-9.717526881720428,REAL,2026-09-01T07:12:16.921034+00:00,7.82,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area is 33.1 days old and stale,1,0,1,1,,,,True,,True
45,PKGL-00639,639,36.08738674,71.19428919,3944.0,0.067357407,NORTH,WEST,LOW,LARGE,NORTH|WEST|LOW|LARGE,81,1,81.0,20260901,PKGL-00639,AVAILABLE,2026-08-30T06:09:15.501000+00:00,0.1727427377139814,8.259,RELIABLE,FRESH,2.044,181.0,USABLE_IN_RECENT_WINDOW,90.0,53.0,53.0,1.0,2026-08-31,6.927999114990257,0.0,0.0,0.0,5.839086160063744,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.208,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.208,0.0625,6.927999114990257,6.626324103860317,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,10.402857142857142,2.417,12.44,-12.75247311827957,REAL,2026-09-01T07:12:27.430447+00:00,5.35,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,High,,1,1,1,1,,,,True,,True
46,PKGL-02710,2710,35.24791277,77.15930398,3961.0,0.000128808,SOUTH,EAST,LOW,SMALL,SOUTH|EAST|LOW|SMALL,45,1,45.0,20260901,PKGL-02710,AVAILABLE,2026-04-26T05:49:07.071000+00:00,0.0039994568403567,90.444,REJECTED_USING_LAST_RELIABLE,STALE,128.058,181.0,USABLE_RECOVERED_FROM_EXTENDED_WINDOW,89.0,34.0,34.0,22.0,2026-08-31,4.43216985066734,0.0,0.0,0.0,4.29617977142334,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.211,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.211,5.5625,4.43216985066734,4.566765235452114,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,7.571428571428571,1.064,11.46,-18.52279569892473,REAL,2026-09-01T07:12:37.957954+00:00,3.98,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area is 128.1 days old and stale,1,1,1,1,,,,True,,True
